region_id,name,country,kind,region_tier,confidence_tier,bucket,total_twh_30d,annualized_30d_twh,annualized_30d_low_twh,annualized_30d_high_twh,source_note_annual_hint_twh,source_note_annual_hint_ambiguous,peak_gw,source_status,last_updated,last_success_at,source,source_url,snapshot_file,source_note
ercot-native-east,ercot-native-east,,,,T1-live-TSO,T1a,0.253418,3.083257,2.620769,3.545746,,false,0.420337,cached,2026-04-22T04,2026-04-25T22:39:32.558Z,,,ercot-native.json,Seed fallback copied from EIA ERCOT East proxy; native ERCOT remains disabled until Vercel-US probe produces parseable SCED data.
atacama,Atacama,CHL,solar,live,T1a-live-tso,T1a,0.251472,3.059577,2.600641,3.518514,,false,0.897646,live,2026-05-03T23:00:00.000Z,2026-05-04T22:06:09.717Z,CEN Chile XLSX,https://www.coordinador.cl/operacion/documentos/reducciones-de-generacion-renovable/,atacama-chile.json,Coordinador Chile daily Resumen Ejecutivo solar reductions (30 daily PDFs through 2026-05-03) apportioned with measured monthly XLSX hourly shape from https://www.coordinador.cl/wp-content/uploads/2026/03/Reducciones-de-Energia-Eolica-Solar-Hidro-en-el-SEN_Febrero-26-PE-PFV_Publicar.xlsx; latest daily PDF https://www.coordinador.cl/wp-content/uploads/2026/05/Resumen-Ejecutivo-de-Operacion-03-05-2026-V1.pdf
ireland-republic-wind,Ireland (Republic) Wind,IRL,wind,live,T1a-live-tso,T1a,0.198333,2.413053,2.051095,2.775011,,false,0.103872,live,2026-03-31T22:30:00.000Z,2026-05-04T22:08:48.423Z,EirGrid/SONI DD half-hourly workbook (ROI 58% of all-island DD),https://www.eirgrid.ie/grid/system-and-renewable-data-reports,ireland.json,EirGrid/SONI DD half-hourly workbook (https://cms.eirgrid.ie/sites/default/files/publications/DD-HH-2026-V4.xlsx); all-island dispatch-down split ROI 58% / NI 42% per SONI/EirGrid 2024 annual renewable constraint and curtailment anchor.
japan-tohoku,Tohoku (Japan),JPN,solar,live,T1a-live-tso,T1a,0.167120,2.033287,1.728294,2.338280,2.130000,true,1.116250,live,2026-05-02T14:30:00.000Z,2026-05-02T03:31:02.007Z,"Tohoku Electric area supply/demand CSV — direct 太陽光出力制御量+風力出力制御量 columns (MW, 30-min). Solar-dominant (>95% of measured curtailment). FY2023 OCCTO anchor: 0.13 TWh; rising ~1.5-2 TWh/yr.",https://setsuden.nw.tohoku-epco.co.jp/common/demand/realtime_jukyu/,japan-tohoku.json,Tohoku Electric area supply/demand CSV — direct 太陽光出力制御量+風力出力制御量 columns (MW). FY2023 OCCTO anchor: 0.13 TWh solar curtailment; rising trend ~1.5-2 TWh/yr by FY2025.
chile-wind,Chile Wind,CHL,wind,live,T1a-live-tso,T1a,0.165520,2.013821,1.711748,2.315894,,false,0.932330,live,2026-02-28T22:00:00.000Z,2026-05-04T22:07:42.153Z,CEN Chile monthly XLSX wind reductions,https://www.coordinador.cl/operacion/documentos/reducciones-de-generacion-renovable/,chile-wind.json,Coordinador Chile direct monthly XLSX wind reductions from https://www.coordinador.cl/wp-content/uploads/2026/03/Reducciones-de-Energia-Eolica-Solar-Hidro-en-el-SEN_Febrero-26-PE-PFV_Publicar.xlsx
pjm,pjm,,,,T1-live-TSO,T1a,0.158171,1.924419,1.635756,2.213081,,false,0.378736,live,2026-04-23T03:00:00Z,2026-04-25T22:39:32.558Z,,,pjm.json,EIA PJM hourly wind × 2.0% + solar × 2.5% calibrated curtailment (observed 30d split: wind 52% / solar 48%)
northern-ireland-wind,Northern Ireland Wind,GBR,wind,live,T1a-live-tso,T1a,0.143621,1.747383,1.485276,2.009491,,false,0.075218,live,2026-03-31T22:30:00.000Z,2026-05-04T22:08:48.423Z,EirGrid/SONI DD half-hourly workbook (NI 42% of all-island DD),https://www.eirgrid.ie/grid/system-and-renewable-data-reports,ireland.json,EirGrid/SONI DD half-hourly workbook (https://cms.eirgrid.ie/sites/default/files/publications/DD-HH-2026-V4.xlsx); all-island dispatch-down split ROI 58% / NI 42% per SONI/EirGrid 2024 annual renewable constraint and curtailment anchor.
south-africa-wind,South Africa Wind,ZAF,wind,live,T1a-live-tso,T1a,0.120189,1.462295,1.242951,1.681640,,false,0.192812,live,2026-05-03T21:00:00.000Z,2026-05-04T22:55:11.032Z,Eskom Data Portal total hourly renewable generation (Wind column × 12% curtailment),https://www.eskom.co.za/dataportal/renewables-performance/total-hourly-renewable-generation/,south-africa.json,"Eskom Data Portal Wind × 12% calibrated curtailment (SAREM 2025 / Eskom MTSAO Oct 2025 4,363 GWh renewable-curtailment anchor; fuel type: wind)"
aemo-sa-wind,South Australia Wind,AUS,wind,live,T1a-live-tso,T1a,0.110399,1.343188,1.141710,1.544666,,false,0.487587,live,2026-05-04T15:00:00.000Z,2026-05-04T21:52:27.100Z,AEMO NEMWeb wind SEMIDISPATCHCAP,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo.json,NEMWEB SEMIDISPATCHCAP direct wind curtailment (SA)
aemo-nsw-solar,New South Wales Solar,AUS,solar,live,T1a-live-tso,T1a,0.106702,1.298210,1.103479,1.492942,,false,0.506923,live,2026-05-04T05:00:00.000Z,2026-05-04T21:52:27.100Z,AEMO NEMWeb solar SEMIDISPATCHCAP,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo.json,NEMWEB SEMIDISPATCHCAP direct solar curtailment (NSW)
france-solar,France Solar,FRA,solar,live,T1a-live-tso,T1a,0.103484,1.259054,1.070196,1.447912,,false,0.394939,live,2026-05-05T21:00:00.000Z,2026-05-04T23:42:39.243Z,RTE eco2mix solar,https://odre.opendatasoft.com/,france.json,RTE eco2mix solar × 3% curtailment (observed 30d split: wind 50% / solar 50%)
france-wind,France Wind,FRA,wind,live,T1a-live-tso,T1a,0.099118,1.205938,1.025047,1.386829,,false,0.186314,live,2026-05-05T21:00:00.000Z,2026-05-04T23:42:39.243Z,RTE eco2mix wind,https://odre.opendatasoft.com/,france.json,RTE eco2mix wind × 3% curtailment (observed 30d split: wind 50% / solar 50%)
brazil-bahia-wind,Bahia Wind,BRA,wind,live,T1a-live-tso,T1a,0.095042,1.156348,0.982896,1.329800,,false,0.614324,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (BAHIA; val_geracaoreferenciafinal - val_geracao, half-hourly)"
japan-kyushu,Kyushu (Japan),JPN,solar,live,T1a-live-tso,T1a,0.093676,1.139725,0.968766,1.310683,1.700000,false,0.392414,live,2026-04-30T14:55:00.000Z,2026-04-30T20:51:33.494Z,Kyushu Electric area-demand CSV (5-min solar) × 10% calibrated curtailment (OCCTO FY2024 Kyushu anchor: ~1.7 TWh/yr),https://www.kyuden.co.jp/td_power_usages/pc.html,japan-kyushu.json,Kyushu Electric area-demand CSV hourly solar × 10% calibrated curtailment (Kyushu 2024 anchor: ~1.7 TWh/yr; bulk of OCCTO-reported Japan curtailment)
alberta-wind,Alberta Wind,CAN,wind,live,T1a-live-tso,T1a,0.083196,1.012218,0.860385,1.164051,,false,0.115550,live,2026-05-04T22:08:48.142Z,2026-05-04T22:08:43.896Z,AESO wind snapshot,http://ets.aeso.ca/ets_web/ip/Market/Reports/CSDReportServlet,alberta.json,"AESO wind snapshot × 5% curtailment proxy (snapshot May 04, 2026 16:08)"
finland-wind,Finland Wind,FIN,wind,live,T1a-live-tso,T1a,0.077909,0.947896,0.805712,1.090081,,false,0.153062,live,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E A75 FI B19 wind,https://transparency.entsoe.eu/,entsoe.json,ENTSO-E wind B19 × 5% calibrated (observed 30d split: wind 100%). Finland wind-only calibration; solar negligible at Finnish latitude.
aemo-qld-solar,Queensland Solar,AUS,solar,live,T1a-live-tso,T1a,0.071648,0.871718,0.740960,1.002475,,false,0.423815,live,2026-05-04T05:00:00.000Z,2026-05-04T21:52:27.100Z,AEMO NEMWeb solar SEMIDISPATCHCAP,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo.json,NEMWEB SEMIDISPATCHCAP direct solar curtailment (QLD)
peru-hydro,Peru Hydro,PER,hydro,live,T1a-live-tso,T1a,0.061659,0.750188,0.637660,0.862716,0.800000,false,0.092820,live,2026-04-29T07:00:00.000Z,2026-04-29T07:15:07.908Z,COES-SINAC live hydro generation × 2% curtailment calibration (vertimiento anchor ~0.8 TWh/yr),https://www.coes.org.pe/Portal/portalinformacion/generacion,peru.json,COES SINAC generation-by-fuel endpoint; hydro half-hourly × 2% curtailment calibration (derived from ~0.8 TWh/yr published vertimiento anchor); fuel type: hydro
denmark,denmark,,,,T1a-live-tso,T1a,0.056420,0.686444,0.583477,0.789410,,false,0.153356,live,2026-04-25T06:00:00.000Z,2026-05-04T21:53:37.335Z,,,denmark.json,Energinet wind+solar × 4% curtailment proxy (observed 30d split: wind 70% / solar 30%)
south-africa-solar,South Africa Solar,ZAF,solar,live,T1a-live-tso,T1a,0.049769,0.605523,0.514694,0.696351,,false,0.177127,live,2026-05-03T21:00:00.000Z,2026-05-04T22:55:11.032Z,Eskom Data Portal total hourly renewable generation (PV+CSP columns × 12% curtailment),https://www.eskom.co.za/dataportal/renewables-performance/total-hourly-renewable-generation/,south-africa.json,"Eskom Data Portal PV+CSP × 12% calibrated curtailment (SAREM 2025 / Eskom MTSAO Oct 2025 4,363 GWh renewable-curtailment anchor; fuel type: solar)"
ontario-wind,Ontario Wind,CAN,wind,live,T1a-live-tso,T1a,0.048053,0.584644,0.496948,0.672341,,false,0.073152,live,2026-04-05T23:00:00.000Z,2026-05-04T22:08:18.592Z,IESO wind generation capability,https://reports-public.ieso.ca/public/GenOutputCapability/,ontario.json,IESO hourly wind generation capability × 4% calibrated curtailment proxy
japan-chugoku,Chugoku (Japan),JPN,solar,live,T1a-live-tso,T1a,0.047892,0.582681,0.495278,0.670083,0.400000,false,0.216538,live,2026-05-02T03:25:00.000Z,2026-05-02T03:38:29.345Z,Chugoku Electric juyo CSV (5-min solar) × 6% calibrated curtailment (OCCTO FY2024 Chugoku anchor: ~0.40 TWh/yr),https://www.energia.co.jp/nw/jukyuu/sys/,japan-chugoku.json,Chugoku Electric juyo CSV (5-min solar 万kW) × 6% calibrated curtailment (OCCTO FY2024 Chugoku anchor: ~0.40 TWh/yr)
bpa,bpa,,,,T1-live-TSO,T1a,0.043555,0.529916,0.450428,0.609403,,false,0.074391,live,2026-04-23T06:00:00Z,2026-04-25T22:39:32.558Z,,,bpa.json,EIA BPAT hourly wind × 6.0% + solar × 2.0% calibrated curtailment (observed 30d split: wind 98% / solar 2%)
alberta-solar,Alberta Solar,CAN,solar,live,T1a-live-tso,T1a,0.040500,0.492750,0.418838,0.566662,,false,0.216191,live,2026-05-04T22:08:48.142Z,2026-05-04T22:08:43.896Z,AESO solar snapshot,http://ets.aeso.ca/ets_web/ip/Market/Reports/CSDReportServlet,alberta.json,"AESO solar snapshot × 5% curtailment proxy, shaped around Alberta local noon and zero overnight (snapshot May 04, 2026 16:08)"
aemo-vic-solar,Victoria Solar,AUS,solar,live,T1a-live-tso,T1a,0.032957,0.400982,0.340835,0.461129,,false,0.152145,live,2026-05-04T06:00:00.000Z,2026-05-04T21:52:27.100Z,AEMO NEMWeb solar SEMIDISPATCHCAP,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo.json,NEMWEB SEMIDISPATCHCAP direct solar curtailment (VIC)
brazil-piaui-wind,Piaui Wind,BRA,wind,live,T1a-live-tso,T1a,0.025169,0.306225,0.260291,0.352159,,false,0.095241,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (PIAUI; val_geracaoreferenciafinal - val_geracao, half-hourly)"
japan-shikoku,Shikoku (Japan),JPN,solar,live,T1a-live-tso,T1a,0.024658,0.300000,0.255000,0.345000,0.300000,false,0.129555,live,2024,2026-05-02T03:39:16.931Z,Shikoku Electric T&D juyo CSV × 7% calibrated curtailment (OCCTO FY2024 Shikoku anchor: ~0.30 TWh/yr),https://www.yonden.co.jp/nw/,japan-shikoku.json,Shikoku Electric T&D (四国電力送配電) — live CSV URL not accessible (2026-05-02 404); typical solar shape × OCCTO FY2024 Shikoku anchor ~0.30 TWh/yr
nyiso,nyiso,,,,T1-live-TSO,T1a,0.021149,0.257307,0.218711,0.295903,,false,0.030775,live,2026-04-23T03:00:00Z,2026-04-25T22:39:32.558Z,,,nyiso-rest.json,EIA NYIS hourly wind × 3.0% + solar × 2.0% calibrated curtailment (observed 30d split: wind 100% / solar 0%)
nyiso,nyiso,,,,T1-live-TSO,T1a,0.021149,0.257307,0.218711,0.295903,,false,0.030775,live,2026-04-23T03:00:00Z,2026-04-25T22:39:32.558Z,,,nyiso.json,EIA NYIS hourly wind × 3.0% + solar × 2.0% calibrated curtailment (observed 30d split: wind 100% / solar 0%)
wa-swis-wind,Western Australia Wind (SWIS),AUS,wind,live,T1a-live-tso,T1a,0.019932,0.242508,0.206132,0.278884,0.400000,false,0.034937,live,2026-04-27T23:00:00.000Z,2026-04-29T07:18:54.956Z,AEMO WEM Facility SCADA (wind DUIDs),https://data.wa.aemo.com.au/,wa-swis.json,AEMO WEM Facility SCADA hourly RE × 8% calibrated curtailment (WA-SWIS 2024 anchor: 0.4 TWh/yr; SWIS islanded; fuel type: wind)
iso-ne,iso-ne,,,,T1-live-TSO,T1a,0.019534,0.237664,0.202014,0.273313,,false,0.031588,live,2026-04-23T03:00:00Z,2026-04-25T22:39:32.558Z,,,iso-ne-rest.json,EIA ISNE hourly wind × 3.0% + solar × 2.0% calibrated curtailment (observed 30d split: wind 82% / solar 18%)
iso-ne,iso-ne,,,,T1-live-TSO,T1a,0.019534,0.237664,0.202014,0.273313,,false,0.031588,live,2026-04-23T03:00:00Z,2026-04-25T22:39:32.558Z,,,iso-ne.json,EIA ISNE hourly wind × 3.0% + solar × 2.0% calibrated curtailment (observed 30d split: wind 82% / solar 18%)
aemo-sa-solar,South Australia Solar,AUS,solar,live,T1a-live-tso,T1a,0.018619,0.226529,0.192549,0.260508,,false,0.129962,live,2026-05-04T06:00:00.000Z,2026-05-04T21:52:27.100Z,AEMO NEMWeb solar SEMIDISPATCHCAP,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo.json,NEMWEB SEMIDISPATCHCAP direct solar curtailment (SA)
aemo-qld-wind,Queensland Wind,AUS,wind,live,T1a-live-tso,T1a,0.017961,0.218529,0.185750,0.251309,,false,0.122423,live,2026-05-03T03:00:00.000Z,2026-05-04T21:52:27.100Z,AEMO NEMWeb wind SEMIDISPATCHCAP,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo.json,NEMWEB SEMIDISPATCHCAP direct wind curtailment (QLD)
belgium-solar,Belgium Solar,BEL,solar,live,T1a-live-tso,T1a,0.015898,0.193432,0.164417,0.222446,,false,0.273009,live,2026-05-11T21:00:00.000Z,2026-05-04T23:42:39.249Z,Elia Open Data solar,https://opendata.elia.be/,belgium.json,Elia solar realtime CSV × 2% calibrated curtailment (observed 30d split: wind 16% / solar 84%)
finland-solar,Finland Solar,FIN,solar,live,T1a-live-tso,T1a,0.015582,0.189579,0.161142,0.218016,,false,0.030612,live,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E A75 FI B16 solar,https://transparency.entsoe.eu/,entsoe.json,Finland 2024 solar (placeholder — real data requires live ENTSO-E fetch)
brazil-rn-wind,Rio Grande do Norte Wind,BRA,wind,live,T1a-live-tso,T1a,0.014866,0.180868,0.153738,0.207998,,false,0.085162,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (RN; val_geracaoreferenciafinal - val_geracao, half-hourly)"
new-zealand,new-zealand,,,,T1-live-TSO,T1a,0.014146,0.172110,0.146293,0.197926,,false,0.019371,live,2026-03-31T11:00:00.000Z,2026-04-25T22:39:32.558Z,,,new-zealand.json,NZ EMI Generation_MD wind+solar+geothermal × 1.3% curtailment proxy (observed 30d split: wind 24% / solar 2% / geothermal-as-hydro 75%)
brazil-bahia-solar,Bahia Solar,BRA,solar,live,T1a-live-tso,T1a,0.011342,0.137999,0.117299,0.158699,,false,0.158418,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (BAHIA; val_geracaoreferenciafinal - val_geracao, half-hourly)"
sweden-north,Sweden North,SWE,wind,live,T1a-live-tso,T1a,0.009585,0.116618,0.099126,0.134111,,false,0.015760,live,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E,https://transparency.entsoe.eu/,entsoe.json,ENTSO-E wind B19 × 1% calibrated (observed 30d split: wind 100%). ENTSO-E SE2 wind-only calibration; solar negligible in SE2.
aemo-nsw-wind,New South Wales Wind,AUS,wind,live,T1a-live-tso,T1a,0.008143,0.099075,0.084214,0.113936,,false,0.057889,live,2026-05-04T06:00:00.000Z,2026-05-04T21:52:27.100Z,AEMO NEMWeb wind SEMIDISPATCHCAP,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo.json,NEMWEB SEMIDISPATCHCAP direct wind curtailment (NSW)
peru-wind,Peru Wind,PER,wind,live,T1a-live-tso,T1a,0.006549,0.079677,0.067726,0.091629,0.800000,false,0.014631,live,2026-04-29T07:00:00.000Z,2026-04-29T07:15:07.908Z,COES-SINAC live wind generation × 2% curtailment calibration (vertimiento anchor ~0.8 TWh/yr),https://www.coes.org.pe/Portal/portalinformacion/generacion,peru.json,COES SINAC generation-by-fuel endpoint; wind half-hourly × 2% curtailment calibration (derived from ~0.8 TWh/yr published vertimiento anchor); fuel type: wind
ireland-republic-solar,Ireland (Republic) Solar,IRL,solar,live,T1a-live-tso,T1a,0.005950,0.072392,0.061533,0.083250,,false,0.003116,live,2026-03-31T22:30:00.000Z,2026-05-04T22:08:48.423Z,EirGrid/SONI DD half-hourly workbook (ROI 58% solar share fallback),https://www.eirgrid.ie/grid/system-and-renewable-data-reports,ireland.json,Ireland 2024 solar (domestic-share fallback — per-fuel data not available)
brazil-ce-wind,Ceara Wind,BRA,wind,live,T1a-live-tso,T1a,0.004976,0.060545,0.051463,0.069627,,false,0.021173,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (CE; val_geracaoreferenciafinal - val_geracao, half-hourly)"
brazil-piaui-solar,Piaui Solar,BRA,solar,live,T1a-live-tso,T1a,0.004863,0.059171,0.050295,0.068047,,false,0.062865,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (PIAUI; val_geracaoreferenciafinal - val_geracao, half-hourly)"
northern-ireland-solar,Northern Ireland Solar,GBR,solar,live,T1a-live-tso,T1a,0.004309,0.052421,0.044558,0.060285,,false,0.002257,live,2026-03-31T22:30:00.000Z,2026-05-04T22:08:48.423Z,EirGrid/SONI DD half-hourly workbook (NI 42% solar share fallback),https://www.eirgrid.ie/grid/system-and-renewable-data-reports,ireland.json,Northern Ireland 2024 solar (domestic-share fallback — per-fuel data not available)
japan-chubu,Chubu (Japan),JPN,solar,live,T1a-live-tso,T1a,0.004110,0.050000,0.042500,0.057500,0.050000,false,0.021593,live,2024,2026-05-02T03:39:16.449Z,Chubu Electric Power Grid juyo CSV × 1% calibrated curtailment (OCCTO FY2024 Chubu anchor: ~0.05 TWh/yr),https://denki-yoho.chuden.jp/,japan-chubu.json,Chubu Electric Power Grid (中部電力パワーグリッド) — live CSV endpoint unresolvable (2026-05-02); typical solar shape × OCCTO FY2024 Chubu anchor ~0.05 TWh/yr
japan-tepco,TEPCO (Japan),JPN,solar,live,T1a-live-tso,T1a,0.004110,0.050000,0.042500,0.057500,0.050000,false,0.021593,live,2024,2026-05-02T03:39:15.435Z,TEPCO Power Grid juyo CSV × 1% calibrated curtailment (OCCTO FY2024 TEPCO anchor: ~0.05 TWh/yr),https://www.tepco.co.jp/forecast/,japan-tepco.json,TEPCO Power Grid (東京電力パワーグリッド) — live CSV blocked by WAF; typical solar shape × OCCTO FY2024 TEPCO anchor ~0.05 TWh/yr
japan-okinawa,Okinawa (Japan),JPN,solar,live,T1a-live-tso,T1a,0.003288,0.040000,0.034000,0.046000,0.040000,false,0.017274,live,2024,2026-05-02T03:39:18.385Z,Okinawa Electric juyo CSV × 2% calibrated curtailment (OCCTO FY2024 Okinawa anchor: ~0.04 TWh/yr),https://www.okiden.co.jp/,japan-okinawa.json,Okinawa Electric Power (沖縄電力) — live CSV URL not accessible (2026-05-02 404); typical solar shape × OCCTO FY2024 Okinawa anchor ~0.04 TWh/yr
wa-swis-solar,Western Australia Solar (SWIS),AUS,solar,live,T1a-live-tso,T1a,0.003190,0.038816,0.032993,0.044638,0.400000,false,0.011745,live,2026-04-27T23:00:00.000Z,2026-04-29T07:18:54.956Z,AEMO WEM Facility SCADA (solar DUIDs),https://data.wa.aemo.com.au/,wa-swis.json,AEMO WEM Facility SCADA hourly RE × 8% calibrated curtailment (WA-SWIS 2024 anchor: 0.4 TWh/yr; SWIS islanded; fuel type: solar)
belgium-wind,Belgium Wind,BEL,wind,live,T1a-live-tso,T1a,0.003050,0.037109,0.031542,0.042675,,false,0.023310,live,2026-05-11T21:00:00.000Z,2026-05-04T23:42:39.249Z,Elia Open Data wind,https://opendata.elia.be/,belgium.json,Elia wind realtime CSV × 2% calibrated curtailment (observed 30d split: wind 16% / solar 84%)
brazil-mg-solar,Minas Gerais Solar,BRA,solar,live,T1a-live-tso,T1a,0.002678,0.032580,0.027693,0.037468,,false,0.062041,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS solar constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off solar frustrated generation (MG; val_geracaoreferenciafinal - val_geracao, half-hourly)"
japan-hokuriku,Hokuriku (Japan),JPN,solar,live,T1a-live-tso,T1a,0.001618,0.019687,0.016734,0.022640,0.020000,false,0.007041,live,2026-05-02T03:25:00.000Z,2026-05-02T03:38:49.607Z,Hokuriku Electric juyo CSV (5-min solar) × 1% calibrated curtailment (OCCTO FY2024 Hokuriku anchor: ~0.02 TWh/yr),https://www.rikuden.co.jp/nw/denki-yoho/,japan-hokuriku.json,Hokuriku Electric juyo CSV (5-min solar 万kW) × 1% calibrated curtailment (OCCTO FY2024 Hokuriku anchor: ~0.02 TWh/yr)
brazil-paraiba-wind,Paraiba Wind,BRA,wind,live,T1a-live-tso,T1a,0.001395,0.016975,0.014428,0.019521,,false,0.012144,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (PARAIBA; val_geracaoreferenciafinal - val_geracao, half-hourly)"
ontario-solar,Ontario Solar,CAN,solar,live,T1a-live-tso,T1a,0.001289,0.015681,0.013329,0.018033,,false,0.005223,live,2026-04-05T23:00:00.000Z,2026-05-04T22:08:18.592Z,IESO solar generation capability,https://reports-public.ieso.ca/public/GenOutputCapability/,ontario.json,IESO hourly solar generation capability × 2% calibrated curtailment proxy
brazil-maranhao-wind,Maranhao Wind,BRA,wind,live,T1a-live-tso,T1a,0.001104,0.013428,0.011414,0.015443,,false,0.007634,live,2026-05-05T02:30:00.000Z,2026-05-06T11:28:23.374Z,ONS wind constrained-off,https://www.ons.org.br/,brazil-ne.json,"ONS Brazil direct constrained-off wind frustrated generation (MARANHAO; val_geracaoreferenciafinal - val_geracao, half-hourly)"
