date,eia_gwh,entsoe_gwh,total_gwh
2020-04-03,61.8795,68.2627,130.1422
2020-04-04,33.8952,70.1653,104.0606
2020-04-05,31.4919,86.7400,118.2318
2020-04-06,50.7740,67.0608,117.8348
2020-04-07,48.2779,48.4400,96.7179
2020-04-08,41.9358,45.1135,87.0492
2020-04-09,54.2178,48.5896,102.8074
2020-04-10,49.6973,42.2234,91.9207
2020-04-11,55.1539,45.2172,100.3711
2020-04-12,69.4191,52.6174,122.0364
2020-04-13,70.0639,69.5041,139.5680
2020-04-14,48.8352,67.6603,116.4956
2020-04-15,33.6431,76.2345,109.8776
2020-04-16,50.1625,64.7865,114.9490
2020-04-17,46.9927,52.4211,99.4139
2020-04-18,50.7021,49.8486,100.5507
2020-04-19,56.7789,61.5767,118.3555
2020-04-20,39.1649,77.6309,116.7958
2020-04-21,49.0879,88.3282,137.4161
2020-04-22,63.6231,77.5852,141.2084
2020-04-23,41.6086,45.5788,87.1875
2020-04-24,46.7834,63.6468,110.4303
2020-04-25,41.2942,42.8317,84.1259
2020-04-26,45.9319,39.3250,85.2568
2020-04-27,63.6763,50.6031,114.2794
2020-04-28,59.4128,57.5384,116.9513
2020-04-29,70.2730,70.6920,140.9651
2020-04-30,46.5614,94.6183,141.1796
2020-05-01,66.0651,78.3302,144.3953
2020-05-02,67.3772,61.5115,128.8887
2020-05-03,47.6130,47.3219,94.9349
2020-05-04,59.1647,71.4050,130.5697
2020-05-05,54.5022,56.5252,111.0274
2020-05-06,34.4141,52.5699,86.9841
2020-05-07,54.3203,56.6535,110.9737
2020-05-08,70.9728,50.4809,121.4536
2020-05-09,44.7875,43.8270,88.6145
2020-05-10,54.9274,65.5545,120.4819
2020-05-11,53.5618,86.6087,140.1704
2020-05-12,38.9589,58.4603,97.4192
2020-05-13,59.3388,53.3692,112.7080
2020-05-14,55.7023,57.7646,113.4670
2020-05-15,50.2844,70.9878,121.2723
2020-05-16,34.1723,69.9338,104.1061
2020-05-17,44.1004,66.8068,110.9072
2020-05-18,52.3068,66.8550,119.1618
2020-05-19,50.6005,55.4980,106.0985
2020-05-20,52.0237,40.6600,92.6837
2020-05-21,56.5128,45.9028,102.4156
2020-05-22,47.8754,63.2856,111.1610
2020-05-23,52.6630,76.5582,129.2212
2020-05-24,55.5786,75.0675,130.6461
2020-05-25,39.7589,67.0089,106.7678
2020-05-26,33.4183,52.6159,86.0342
2020-05-27,29.3600,59.2733,88.6333
2020-05-28,42.5661,52.8891,95.4551
2020-05-29,38.5699,45.9014,84.4712
2020-05-30,35.0996,50.7805,85.8801
2020-05-31,44.2632,54.9075,99.1706
2020-06-01,56.9586,48.8552,105.8137
2020-06-02,53.8662,36.5349,90.4011
2020-06-03,40.1060,55.8063,95.9123
2020-06-04,35.0679,68.0825,103.1504
2020-06-05,39.3843,63.4628,102.8472
2020-06-06,55.2217,71.3549,126.5766
2020-06-07,65.0581,59.0645,124.1226
2020-06-08,66.6200,48.9876,115.6076
2020-06-09,65.6869,42.5294,108.2163
2020-06-10,60.5906,41.5180,102.1086
2020-06-11,61.1057,75.0815,136.1872
2020-06-12,43.0234,79.4418,122.4651
2020-06-13,61.3292,66.4765,127.8057
2020-06-14,70.0107,50.5313,120.5420
2020-06-15,67.5371,42.4550,109.9920
2020-06-16,69.1545,38.5962,107.7507
2020-06-17,75.5008,38.9470,114.4478
2020-06-18,64.2140,38.8285,103.0425
2020-06-19,46.3208,36.9935,83.3142
2020-06-20,37.1398,40.5402,77.6801
2020-06-21,48.6915,44.9285,93.6200
2020-06-22,44.8542,47.3283,92.1825
2020-06-23,39.6381,41.9032,81.5413
2020-06-24,30.7794,43.5226,74.3020
2020-06-25,41.2037,52.6290,93.8327
2020-06-26,50.8906,52.3636,103.2541
2020-06-27,53.2262,45.4625,98.6887
2020-06-28,64.5124,55.5167,120.0291
2020-06-29,73.1337,62.4633,135.5970
2020-06-30,68.4826,65.8767,134.3593
2020-07-01,50.6704,53.6726,104.3430
2020-07-02,40.7329,48.1629,88.8958
2020-07-03,33.1835,58.9147,92.0982
2020-07-04,26.6974,77.8724,104.5697
2020-07-05,26.3439,73.5173,99.8611
2020-07-06,26.8480,89.7970,116.6450
2020-07-07,30.0090,63.7010,93.7100
2020-07-08,48.5257,50.7367,99.2624
2020-07-09,57.9312,43.8893,101.8206
2020-07-10,47.2168,64.5165,111.7334
2020-07-11,43.5243,64.9694,108.4937
2020-07-12,41.4429,54.8488,96.2917
2020-07-13,52.8618,56.4811,109.3429
2020-07-14,57.7212,56.2460,113.9672
2020-07-15,46.8585,51.8772,98.7358
2020-07-16,38.7070,47.6809,86.3879
2020-07-17,50.2038,50.1333,100.3371
2020-07-18,64.5494,39.4488,103.9981
2020-07-19,52.5470,41.6561,94.2031
2020-07-20,36.0443,52.5069,88.5512
2020-07-21,32.3589,57.1455,89.5044
2020-07-22,28.0753,42.9890,71.0644
2020-07-23,38.7595,49.3229,88.0823
2020-07-24,48.9340,54.6208,103.5548
2020-07-25,49.1245,49.0643,98.1887
2020-07-26,44.7780,56.7781,101.5561
2020-07-27,33.1098,61.3812,94.4910
2020-07-28,31.6803,81.7663,113.4467
2020-07-29,31.6370,74.7351,106.3720
2020-07-30,42.0400,55.4042,97.4442
2020-07-31,35.7096,44.1410,79.8505
2020-08-01,23.5162,59.6217,83.1379
2020-08-02,34.2672,53.7275,87.9947
2020-08-03,30.9295,46.0993,77.0287
2020-08-04,34.0108,46.4173,80.4282
2020-08-05,42.7640,58.0198,100.7837
2020-08-06,48.0078,48.8752,96.8830
2020-08-07,62.8683,44.6303,107.4986
2020-08-08,59.9443,40.1068,100.0511
2020-08-09,60.6774,47.2992,107.9765
2020-08-10,55.2674,57.5516,112.8190
2020-08-11,43.6311,66.1043,109.7354
2020-08-12,51.9123,63.0141,114.9265
2020-08-13,49.6299,51.1359,100.7658
2020-08-14,44.9941,42.6959,87.6900
2020-08-15,28.7626,48.7773,77.5399
2020-08-16,27.8782,52.1423,80.0205
2020-08-17,30.9520,44.4727,75.4247
2020-08-18,19.2255,40.5473,59.7728
2020-08-19,31.2405,53.7113,84.9518
2020-08-20,47.8091,62.9939,110.8030
2020-08-21,41.9672,68.0747,110.0419
2020-08-22,36.3785,67.6178,103.9963
2020-08-23,30.2602,65.1886,95.4487
2020-08-24,36.6865,46.1204,82.8070
2020-08-25,41.1723,58.0228,99.1952
2020-08-26,47.7996,75.8169,123.6164
2020-08-27,42.2445,49.7758,92.0202
2020-08-28,46.2859,70.3655,116.6514
2020-08-29,45.6678,64.7483,110.4161
2020-08-30,43.3892,57.6673,101.0565
2020-08-31,55.5591,43.7861,99.3452
2020-09-01,39.4904,37.6939,77.1842
2020-09-02,36.5979,44.1144,80.7124
2020-09-03,49.6363,61.1751,110.8115
2020-09-04,32.6846,60.9238,93.6085
2020-09-05,33.3927,74.9771,108.3698
2020-09-06,56.8234,66.9113,123.7346
2020-09-07,57.8460,71.9344,129.7804
2020-09-08,69.9600,72.0894,142.0494
2020-09-09,58.6182,68.3097,126.9279
2020-09-10,36.8190,49.8394,86.6585
2020-09-11,18.1234,54.3785,72.5019
2020-09-12,21.2301,66.4727,87.7028
2020-09-13,18.7047,67.5848,86.2895
2020-09-14,26.5359,50.0701,76.6060
2020-09-15,37.0359,37.4315,74.4674
2020-09-16,35.9482,53.9526,89.9009
2020-09-17,24.3851,58.6677,83.0527
2020-09-18,30.8107,60.8897,91.7004
2020-09-19,46.1941,59.7982,105.9923
2020-09-20,53.7582,44.9005,98.6587
2020-09-21,49.6507,36.3053,85.9560
2020-09-22,35.4177,36.5344,71.9521
2020-09-23,32.0698,59.3966,91.4664
2020-09-24,33.9529,86.3316,120.2846
2020-09-25,51.3218,82.9767,134.2985
2020-09-26,63.7971,81.6630,145.4601
2020-09-27,70.2183,68.2675,138.4859
2020-09-28,66.6608,46.0653,112.7261
2020-09-29,39.6458,37.3893,77.0352
2020-09-30,51.9915,50.5962,102.5877
2020-10-01,55.2666,80.9875,136.2540
2020-10-02,31.7163,96.4420,128.1583
2020-10-03,37.0454,98.4458,135.4912
2020-10-04,27.1995,92.1653,119.3648
2020-10-05,58.5133,83.4376,141.9509
2020-10-06,48.1126,76.5383,124.6509
2020-10-07,45.5339,68.1920,113.7259
2020-10-08,48.2524,76.5578,124.8102
2020-10-09,64.3916,56.5344,120.9260
2020-10-10,46.5405,77.3947,123.9352
2020-10-11,64.8507,79.2602,144.1110
2020-10-12,65.4603,57.5340,122.9943
2020-10-13,53.0860,61.8351,114.9211
2020-10-14,65.2720,88.8721,154.1441
2020-10-15,75.6283,72.3343,147.9626
2020-10-16,54.6339,45.7539,100.3878
2020-10-17,65.2079,36.5967,101.8047
2020-10-18,66.7059,56.9689,123.6748
2020-10-19,26.0803,77.5756,103.6559
2020-10-20,37.7831,99.9310,137.7141
2020-10-21,47.6522,89.7192,137.3714
2020-10-22,63.2033,83.3395,146.5428
2020-10-23,71.8556,70.7168,142.5724
2020-10-24,32.2080,91.0508,123.2588
2020-10-25,48.8216,94.8515,143.6731
2020-10-26,48.6808,85.5562,134.2371
2020-10-27,25.7638,93.3938,119.1576
2020-10-28,39.8021,77.8367,117.6388
2020-10-29,51.3412,73.1109,124.4521
2020-10-30,27.3566,74.1972,101.5538
2020-10-31,60.0309,65.3058,125.3367
2020-11-01,56.4117,76.6110,133.0227
2020-11-02,50.1258,79.1801,129.3058
2020-11-03,61.3845,79.4263,140.8108
2020-11-04,64.6243,78.1052,142.7295
2020-11-05,49.7759,86.2393,136.0151
2020-11-06,42.8391,71.7275,114.5666
2020-11-07,74.6287,58.0801,132.7088
2020-11-08,76.8217,52.2703,129.0920
2020-11-09,78.8415,39.3195,118.1610
2020-11-10,58.8172,37.8287,96.6459
2020-11-11,38.0146,50.6646,88.6792
2020-11-12,42.2024,63.2291,105.4315
2020-11-13,45.9613,55.0884,101.0497
2020-11-14,71.5203,62.4785,133.9988
2020-11-15,71.9449,91.7834,163.7283
2020-11-16,58.9315,75.6886,134.6201
2020-11-17,43.2714,71.4397,114.7111
2020-11-18,76.5508,74.8084,151.3593
2020-11-19,79.1552,89.7086,168.8638
2020-11-20,57.2146,81.3616,138.5762
2020-11-21,29.7248,79.6341,109.3590
2020-11-22,41.9072,70.2728,112.1800
2020-11-23,47.4571,67.3168,114.7739
2020-11-24,74.1388,74.0041,148.1429
2020-11-25,49.7740,63.4574,113.2314
2020-11-26,56.5549,63.5223,120.0771
2020-11-27,50.8505,49.2093,100.0597
2020-11-28,48.9984,49.6705,98.6689
2020-11-29,59.7098,41.4925,101.2023
2020-11-30,60.1100,65.0170,125.1270
2020-12-01,59.1702,66.1119,125.2821
2020-12-02,56.9008,66.3800,123.2808
2020-12-03,62.9296,88.7705,151.7001
2020-12-04,40.5480,100.1355,140.6835
2020-12-05,25.7131,76.6965,102.4096
2020-12-06,33.0205,75.9743,108.9948
2020-12-07,24.5397,98.2226,122.7623
2020-12-08,28.5972,76.2653,104.8625
2020-12-09,46.4227,71.1514,117.5741
2020-12-10,52.5427,79.3358,131.8785
2020-12-11,60.5222,106.8455,167.3678
2020-12-12,53.6963,82.8339,136.5301
2020-12-13,47.0747,64.6313,111.7060
2020-12-14,45.3410,89.4257,134.7666
2020-12-15,45.3506,73.9097,119.2603
2020-12-16,35.2409,68.5353,103.7762
2020-12-17,27.0564,73.4502,100.5066
2020-12-18,72.2169,80.9190,153.1360
2020-12-19,51.5855,77.7109,129.2964
2020-12-20,47.7056,71.5318,119.2373
2020-12-21,58.1527,80.4412,138.5940
2020-12-22,67.2496,76.3878,143.6374
2020-12-23,90.2266,57.2782,147.5048
2020-12-24,80.4622,77.3415,157.8037
2020-12-25,45.5588,79.4890,125.0478
2020-12-26,57.6588,88.4610,146.1198
2020-12-27,58.6471,92.5158,151.1629
2020-12-28,54.8902,86.8040,141.6942
2020-12-29,63.9426,78.5187,142.4613
2020-12-30,77.6024,83.8580,161.4604
2020-12-31,54.1059,74.7085,128.8143
2021-01-01,47.6989,60.0076,107.7066
2021-01-02,29.1952,64.6053,93.8005
2021-01-03,48.3948,83.2609,131.6557
2021-01-04,49.9644,76.3671,126.3315
2021-01-05,43.7749,71.2666,115.0415
2021-01-06,65.4620,56.8384,122.3004
2021-01-07,43.7949,50.3347,94.1296
2021-01-08,21.4131,62.8679,84.2810
2021-01-09,15.9148,60.7091,76.6238
2021-01-10,26.1654,77.5402,103.7056
2021-01-11,41.0729,97.7635,138.8364
2021-01-12,39.7286,91.1790,130.9077
2021-01-13,54.2131,97.1855,151.3986
2021-01-14,72.6527,73.9040,146.5567
2021-01-15,75.8089,61.8226,137.6315
2021-01-16,52.9445,66.6649,119.6094
2021-01-17,48.1916,61.3334,109.5249
2021-01-18,46.0030,72.4013,118.4042
2021-01-19,65.7760,91.0006,156.7767
2021-01-20,55.8850,118.4694,174.3545
2021-01-21,66.0267,117.9070,183.9337
2021-01-22,45.1279,110.1647,155.2925
2021-01-23,39.4616,91.3347,130.7963
2021-01-24,45.5281,75.2505,120.7787
2021-01-25,59.1268,71.9760,131.1028
2021-01-26,55.5873,64.2893,119.8766
2021-01-27,37.8660,76.3801,114.2461
2021-01-28,49.2181,74.3659,123.5841
2021-01-29,64.5170,101.1052,165.6222
2021-01-30,77.1718,85.1359,162.3077
2021-01-31,66.7452,78.1735,144.9187
2021-02-01,36.6867,84.9723,121.6591
2021-02-02,45.3467,77.7383,123.0850
2021-02-03,60.4417,97.4935,157.9352
2021-02-04,88.3568,72.7790,161.1357
2021-02-05,70.4439,84.4748,154.9186
2021-02-06,71.3901,91.3227,162.7129
2021-02-07,47.4405,95.7940,143.2346
2021-02-08,37.1087,108.0053,145.1140
2021-02-09,24.9126,97.5155,122.4281
2021-02-10,23.9362,83.2531,107.1892
2021-02-11,27.8388,64.8952,92.7340
2021-02-12,40.1772,82.8730,123.0503
2021-02-13,26.6925,64.2250,90.9175
2021-02-14,43.1494,84.9610,128.1104
2021-02-15,32.1048,90.7135,122.8183
2021-02-16,31.5297,84.0299,115.5596
2021-02-17,23.1433,90.7872,113.9304
2021-02-18,22.4754,99.0005,121.4759
2021-02-19,26.9829,98.0684,125.0513
2021-02-20,48.1683,99.7729,147.9412
2021-02-21,68.3941,78.1812,146.5752
2021-02-22,67.8448,78.6108,146.4556
2021-02-23,67.1253,84.7715,151.8968
2021-02-24,76.0781,99.8485,175.9266
2021-02-25,50.8556,72.2721,123.1277
2021-02-26,58.7213,63.2124,121.9337
2021-02-27,59.3652,60.2365,119.6018
2021-02-28,78.3188,58.7844,137.1032
2021-03-01,60.7392,57.6771,118.4163
2021-03-02,57.1926,50.6970,107.8895
2021-03-03,49.7560,45.2999,95.0559
2021-03-04,60.6369,58.0441,118.6810
2021-03-05,62.5933,59.7278,122.3211
2021-03-06,46.8286,64.5940,111.4226
2021-03-07,73.1844,58.6441,131.8285
2021-03-08,77.1754,56.2609,133.4363
2021-03-09,82.8071,54.1934,137.0005
2021-03-10,87.7302,77.3157,165.0458
2021-03-11,73.4020,104.2472,177.6492
2021-03-12,52.1388,100.9305,153.0693
2021-03-13,62.6713,97.2036,159.8750
2021-03-14,79.9052,92.9567,172.8620
2021-03-15,74.2182,100.2277,174.4459
2021-03-16,39.6856,92.7293,132.4149
2021-03-17,59.6136,89.5674,149.1810
2021-03-18,78.3141,75.5349,153.8489
2021-03-19,51.4209,80.8029,132.2238
2021-03-20,65.0458,91.4969,156.5427
2021-03-21,89.6063,98.9338,188.5401
2021-03-22,76.3591,76.3606,152.7197
2021-03-23,69.6162,52.3793,121.9955
2021-03-24,76.2673,56.0910,132.3582
2021-03-25,46.1264,52.2239,98.3504
2021-03-26,58.0149,77.8331,135.8480
2021-03-27,58.6710,81.1937,139.8646
2021-03-28,70.8924,88.0727,158.9651
2021-03-29,86.1831,94.7988,180.9819
2021-03-30,93.4276,68.8865,162.3141
2021-03-31,81.4432,61.9872,143.4303
2021-04-01,53.4114,73.0328,126.4442
2021-04-02,79.5605,69.1920,148.7525
2021-04-03,76.0927,77.0492,153.1419
2021-04-04,57.0346,73.4194,130.4541
2021-04-05,81.6441,79.9949,161.6391
2021-04-06,88.0479,103.0907,191.1386
2021-04-07,78.2924,94.8680,173.1604
2021-04-08,61.4386,79.4988,140.9373
2021-04-09,71.6075,68.4740,140.0814
2021-04-10,67.0328,48.5725,115.6053
2021-04-11,63.4717,82.8500,146.3217
2021-04-12,73.0270,72.2202,145.2473
2021-04-13,73.9468,63.0428,136.9896
2021-04-14,57.0767,57.4500,114.5267
2021-04-15,42.7398,61.7013,104.4411
2021-04-16,36.5807,70.6259,107.2067
2021-04-17,59.0109,65.6549,124.6658
2021-04-18,37.0347,46.3092,83.3439
2021-04-19,59.8579,45.1593,105.0172
2021-04-20,63.9158,40.7413,104.6571
2021-04-21,49.0565,58.2411,107.2976
2021-04-22,66.1786,65.0792,131.2579
2021-04-23,74.4827,72.2076,146.6903
2021-04-24,58.4791,70.9484,129.4275
2021-04-25,69.8446,56.1986,126.0432
2021-04-26,85.4322,46.2788,131.7110
2021-04-27,81.7029,56.3601,138.0630
2021-04-28,58.9933,57.6674,116.6606
2021-04-29,62.5412,65.6478,128.1890
2021-04-30,53.8507,46.5922,100.4429
2021-05-01,62.5606,55.7522,118.3127
2021-05-02,69.6848,61.6084,131.2932
2021-05-03,72.9585,64.3821,137.3406
2021-05-04,72.3757,81.0720,153.4477
2021-05-05,39.2250,78.8757,118.1007
2021-05-06,52.8529,65.4679,118.3208
2021-05-07,66.5625,64.8694,131.4318
2021-05-08,81.5626,76.1551,157.7176
2021-05-09,72.9931,81.9314,154.9245
2021-05-10,48.6725,75.5841,124.2566
2021-05-11,44.3578,72.1398,116.4975
2021-05-12,42.4784,73.0610,115.5394
2021-05-13,39.8492,62.5086,102.3578
2021-05-14,64.0162,61.5546,125.5707
2021-05-15,59.2889,69.4351,128.7240
2021-05-16,48.0161,66.5639,114.5801
2021-05-17,58.9332,52.4060,111.3392
2021-05-18,65.5481,64.4543,130.0025
2021-05-19,52.5546,55.1438,107.6984
2021-05-20,60.0919,56.1202,116.2120
2021-05-21,79.1019,85.8904,164.9923
2021-05-22,67.6117,75.0976,142.7092
2021-05-23,60.7768,63.3098,124.0866
2021-05-24,72.3086,70.8191,143.1277
2021-05-25,74.7290,68.9562,143.6852
2021-05-26,64.2198,69.4050,133.6248
2021-05-27,75.7978,56.6192,132.4170
2021-05-28,71.0887,44.3346,115.4233
2021-05-29,50.9317,48.1812,99.1129
2021-05-30,47.4186,44.5307,91.9493
2021-05-31,44.1212,50.0758,94.1970
2021-06-01,26.7853,51.4803,78.2656
2021-06-02,26.0580,63.3074,89.3654
2021-06-03,37.8906,62.5181,100.4087
2021-06-04,50.9692,48.2364,99.2055
2021-06-05,64.7277,42.8130,107.5407
2021-06-06,77.1967,50.4755,127.6723
2021-06-07,56.9448,45.2546,102.1995
2021-06-08,51.6863,42.7426,94.4289
2021-06-09,49.5781,45.3529,94.9310
2021-06-10,51.1397,48.5294,99.6690
2021-06-11,69.4777,64.5716,134.0493
2021-06-12,49.3034,72.0096,121.3129
2021-06-13,38.6752,54.0546,92.7298
2021-06-14,39.0898,55.0133,94.1031
2021-06-15,30.5013,47.0581,77.5594
2021-06-16,47.9198,49.8414,97.7612
2021-06-17,54.1503,54.9662,109.1166
2021-06-18,53.5927,57.4804,111.0731
2021-06-19,51.0221,52.8304,103.8525
2021-06-20,66.4534,73.2911,139.7445
2021-06-21,80.4291,71.1790,151.6081
2021-06-22,43.0525,58.9762,102.0286
2021-06-23,74.2616,50.0414,124.3031
2021-06-24,80.2040,47.7518,127.9558
2021-06-25,62.9110,46.3232,109.2342
2021-06-26,59.7837,48.4092,108.1929
2021-06-27,40.9125,53.9869,94.8994
2021-06-28,25.7160,57.8861,83.6021
2021-06-29,22.3932,58.4841,80.8773
2021-06-30,23.3204,51.0281,74.3486
2021-07-01,28.9264,50.2024,79.1288
2021-07-02,30.0042,47.5326,77.5368
2021-07-03,31.8167,46.1273,77.9439
2021-07-04,47.5436,51.7122,99.2558
2021-07-05,45.4175,58.5893,104.0068
2021-07-06,36.5472,77.9254,114.4726
2021-07-07,32.7457,55.9170,88.6627
2021-07-08,26.3864,46.7967,73.1831
2021-07-09,46.8296,50.5094,97.3390
2021-07-10,50.5808,50.3266,100.9074
2021-07-11,47.8291,50.1118,97.9409
2021-07-12,31.4007,69.3490,100.7497
2021-07-13,42.2452,55.6279,97.8731
2021-07-14,58.3857,66.8048,125.1905
2021-07-15,59.0265,75.7837,134.8102
2021-07-16,47.9270,66.2533,114.1802
2021-07-17,45.0537,55.4494,100.5032
2021-07-18,30.5430,61.0900,91.6330
2021-07-19,23.7549,49.9893,73.7443
2021-07-20,28.6170,43.8844,72.5014
2021-07-21,33.7783,43.1083,76.8867
2021-07-22,49.1641,50.1105,99.2746
2021-07-23,60.2889,56.0515,116.3403
2021-07-24,54.5085,57.7091,112.2176
2021-07-25,36.9712,52.8209,89.7921
2021-07-26,35.0232,44.7339,79.7572
2021-07-27,37.6302,51.5289,89.1590
2021-07-28,37.8900,71.8595,109.7495
2021-07-29,40.6880,81.6210,122.3090
2021-07-30,32.4238,68.6023,101.0261
2021-07-31,37.4370,81.3016,118.7385
2021-08-01,45.8715,50.7635,96.6350
2021-08-02,25.8957,52.8966,78.7923
2021-08-03,22.4931,42.0505,64.5436
2021-08-04,31.0317,44.7973,75.8290
2021-08-05,35.7045,55.0675,90.7720
2021-08-06,48.1198,69.5767,117.6965
2021-08-07,68.6322,62.2739,130.9061
2021-08-08,68.0619,62.8153,130.8772
2021-08-09,61.7158,62.4288,124.1446
2021-08-10,71.2825,46.8505,118.1330
2021-08-11,70.7241,42.3603,113.0844
2021-08-12,66.7195,49.2599,115.9794
2021-08-13,42.3199,59.2928,101.6127
2021-08-14,29.4721,63.7306,93.2027
2021-08-15,36.6502,57.7278,94.3780
2021-08-16,42.6891,91.6979,134.3870
2021-08-17,45.3487,90.0022,135.3509
2021-08-18,43.8018,87.2412,131.0430
2021-08-19,46.4047,59.0327,105.4374
2021-08-20,60.7609,43.1432,103.9041
2021-08-21,59.6972,42.5784,102.2756
2021-08-22,55.3993,58.5678,113.9671
2021-08-23,59.9254,69.6510,129.5764
2021-08-24,63.4606,56.9499,120.4105
2021-08-25,48.9004,64.4220,113.3223
2021-08-26,48.1631,60.8717,109.0348
2021-08-27,49.9275,69.8298,119.7573
2021-08-28,54.4983,73.0634,127.5617
2021-08-29,46.7118,56.6467,103.3584
2021-08-30,25.0266,51.4865,76.5131
2021-08-31,37.9271,50.9574,88.8845
2021-09-01,54.2012,42.9854,97.1866
2021-09-02,62.0939,37.1067,99.2006
2021-09-03,53.1404,42.2166,95.3570
2021-09-04,41.2055,38.3981,79.6037
2021-09-05,32.9517,45.3800,78.3317
2021-09-06,35.9606,48.4366,84.3972
2021-09-07,61.2728,56.3709,117.6438
2021-09-08,55.1583,51.5947,106.7530
2021-09-09,33.7603,48.5799,82.3402
2021-09-10,52.4904,40.8320,93.3224
2021-09-11,63.1769,42.5435,105.7203
2021-09-12,60.6389,48.4620,109.1008
2021-09-13,55.5287,49.6498,105.1785
2021-09-14,52.3499,46.0670,98.4169
2021-09-15,35.4211,47.1571,82.5783
2021-09-16,58.9566,62.3404,121.2970
2021-09-17,57.0120,44.3123,101.3243
2021-09-18,39.9927,52.1765,92.1692
2021-09-19,58.2153,56.5386,114.7539
2021-09-20,74.3819,57.0122,131.3940
2021-09-21,70.5997,69.1733,139.7730
2021-09-22,45.2160,62.2771,107.4930
2021-09-23,54.4031,84.3416,138.7447
2021-09-24,62.9004,72.2605,135.1610
2021-09-25,47.2110,47.8429,95.0539
