date,wind_gwh,solar_gwh
2026-02-12,92.170,121.800
2026-02-13,56.350,122.920
2026-02-14,35.330,122.730
2026-02-15,28.890,130.310
2026-02-16,40.730,130.230
2026-02-17,38.180,125.270
2026-02-18,66.800,123.790
2026-02-20,109.700,122.820
2026-02-21,58.140,126.120
2026-02-22,28.290,130.190
2026-02-23,18.990,126.090
2026-02-24,22.270,126.740
2026-02-25,46.740,125.580
2026-02-26,53.820,134.820
2026-02-27,68.110,141.090
2026-02-28,60.550,137.590
2026-03-01,41.260,139.640
2026-03-02,27.910,140.650
2026-03-03,30.990,134.670
2026-03-04,45.480,134.540
2026-03-05,93.600,135.480
2026-03-06,74.300,141.090
2026-03-07,33.090,130.550
2026-03-08,30.380,142.270
2026-03-09,56.150,138.130
2026-03-10,66.630,140.860
2026-03-11,97.140,143.870
2026-03-12,53.560,142.440
2026-03-13,65.490,141.830
2026-03-14,98.020,141.810
2026-03-15,88.080,135.130
2026-03-16,93.730,133.760
2026-03-17,64.340,139.370
2026-03-18,47.260,133.560
2026-03-19,58.150,76.290
2026-03-20,20.950,117.150
2026-03-21,24.460,112.950
2026-03-22,51.790,115.580
2026-03-23,59.860,133.070
2026-03-24,49.200,125.110
2026-03-25,70.210,142.240
2026-03-26,65.750,134.250
2026-03-27,103.280,143.730
2026-03-28,148.320,130.640
2026-03-29,126.860,124.640
2026-03-30,73.900,133.160
2026-03-31,67.250,126.080
2026-04-01,53.750,117.470
2026-04-02,65.020,110.120
2026-04-03,71.040,103.370
2026-04-04,49.780,136.030
2026-04-05,81.090,123.480
2026-04-06,116.390,143.210
2026-04-07,207.580,108.760
2026-04-08,128.430,107.930
2026-04-09,41.300,143.550
2026-04-10,55.750,142.190
2026-04-11,82.570,147.840
2026-04-12,70.040,151.030
2026-04-13,102.110,169.510
2026-04-15,103.230,174.180
2026-04-16,81.270,173.320
2026-04-17,102.130,169.510
2026-04-18,84.530,172.840
2026-04-19,79.690,168.840
2026-04-20,78.080,175.160
2026-04-21,93.150,185.630
2026-04-22,111.380,179.370
2026-04-23,103.490,174.500
2026-04-24,97.800,174.180
2026-04-25,85.540,189.430
2026-04-26,113.870,168.970
2026-04-27,159.570,167.320
2026-04-28,162.660,167.240
2026-04-29,167.900,170.910
2026-04-30,173.790,169.580
2026-05-01,185.910,129.290
2026-05-02,187.400,156.200
2026-05-03,195.850,138.380
2026-05-04,148.260,170.130
2026-05-05,81.180,167.580
2026-05-06,65.170,161.680
2026-05-07,91.150,179.190
2026-05-08,78.870,184.210
2026-05-09,87.230,164.070
2026-05-10,100.670,170.150
2026-05-11,115.140,188.850
2026-05-12,103.860,186.890
2026-05-13,146.460,146.750
2026-05-14,181.220,140.010
2026-05-15,156.330,168.730
2026-05-16,113.050,174.450
2026-05-17,107.450,165.420
2026-05-18,122.660,152.860
2026-05-19,171.310,163.270
2026-05-20,170.050,163.220
2026-05-21,111.270,155.760
2026-05-22,104.960,158.200
2026-05-23,124.150,181.450
2026-05-24,193.300,139.000
2026-05-25,200.200,149.900
2026-05-26,174.900,156.770
2026-05-27,178.140,152.500
2026-05-28,227.150,153.930
2026-05-29,247.930,131.690
2026-05-30,221.550,137.010
2026-05-31,148.330,149.590
2026-06-01,127.520,155.240
2026-06-02,90.860,150.910
2026-06-03,100.830,164.490
2026-06-04,182.340,159.410
2026-06-05,181.250,156.580
2026-06-06,139.500,150.470
2026-06-07,159.530,143.880
2026-06-08,199.220,158.550
2026-06-09,232.920,154.240
2026-06-10,240.690,148.360
2026-06-11,242.170,170.940
2026-06-12,263.390,146.990
2026-06-13,238.570,141.490
2026-06-14,215.890,129.910
2026-06-15,213.320,139.440
2026-06-16,171.890,150.890
2026-06-17,176.010,151.780
2026-06-18,153.720,147.640
2026-06-19,150.070,154.810
2026-06-20,150.830,161.950
2026-06-21,146.860,161.740
2026-06-22,137.560,155.100
2026-06-23,170.270,142.210
2026-06-24,207.260,151.010
2026-06-25,190.010,148.450
2026-06-26,127.750,152.760
2026-06-27,104.190,166.930
2026-06-28,144.800,151.160
2026-06-29,168.610,145.410
2026-06-30,165.620,128.390
2026-07-01,147.030,110.760
2026-07-02,136.950,114.980
2026-07-03,157.890,114.740
2026-07-04,173.810,104.950
2026-07-05,172.030,82.150
2026-07-06,151.090,127.160
2026-07-07,134.480,79.500
2026-07-08,189.050,105.600
2026-07-09,236.510,109.040
2026-07-10,267.680,121.260
2026-07-11,280.750,127.590
2026-07-12,266.520,102.580
2026-07-13,269.790,136.870
2026-07-14,263.180,119.320
2026-07-15,180.480,137.860
2026-07-16,126.560,139.570
2026-07-17,150.180,141.640
2026-07-18,196.700,128.550
2026-07-19,152.970,123.130
2026-07-20,142.660,107.920
2026-07-21,157.320,99.000
2026-07-22,154.540,99.270
2026-07-23,174.180,71.280
2026-07-24,186.510,33.510
2026-07-25,166.230,50.930
2026-07-26,154.090,70.120
2026-07-27,164.550,103.590
2026-07-28,153.850,106.030
2026-07-29,148.100,99.180
2026-07-30,85.290,107.900
2026-07-31,135.690,87.940
2026-08-01,215.880,49.810
2026-08-02,163.460,51.120
2026-08-03,152.600,102.720
2026-08-04,124.310,131.780
2026-08-05,135.980,116.690
2026-08-06,180.560,109.100
2026-08-07,187.380,103.270
2026-08-08,135.850,137.800
2026-08-09,113.550,127.940
2026-08-10,160.430,126.750
2026-08-11,151.230,92.000
2026-08-12,100.610,79.530
2026-08-13,131.140,98.710
2026-08-14,172.760,94.500
2026-08-15,130.330,94.350
2026-08-16,143.120,86.580
2026-08-17,182.460,99.780
2026-08-18,207.970,104.710
