date,gwh,fetched_at_utc,note
2020-12-25,0.3973,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-26,10.1011,2026-04-29T23:48:58.447154Z,bootstrap
2020-12-27,1.0413,2026-04-29T23:48:58.447154Z,bootstrap
2021-02-06,0.0002,2026-04-29T23:48:58.447154Z,bootstrap
2021-02-09,0.0144,2026-04-29T23:48:58.447154Z,bootstrap
2021-02-10,0.0290,2026-04-29T23:48:58.447154Z,bootstrap
2021-02-18,0.0296,2026-04-29T23:48:58.447154Z,bootstrap
2021-02-19,0.1662,2026-04-29T23:48:58.447154Z,bootstrap
2021-02-24,0.0000,2026-04-29T23:48:58.447154Z,bootstrap
2021-02-26,0.6652,2026-04-29T23:48:58.447154Z,bootstrap
2021-02-27,0.9317,2026-04-29T23:48:58.447154Z,bootstrap
2021-02-28,1.3485,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-01,0.7198,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-02,0.0572,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-04,0.0675,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-05,0.4910,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-06,0.1768,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-07,0.4060,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-08,1.4619,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-09,0.8277,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-10,0.8262,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-11,0.2443,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-12,0.2011,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-13,1.0261,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-14,1.0907,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-15,1.6070,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-16,1.6604,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-17,0.6857,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-18,0.3830,2026-04-29T23:48:58.447154Z,bootstrap
2021-03-19,0.0154,2026-04-29T23:48:58.447154Z,bootstrap
2021-04-09,0.3678,2026-04-29T23:48:58.447154Z,bootstrap
2021-04-10,0.5993,2026-04-29T23:48:58.447154Z,bootstrap
2021-04-11,0.1412,2026-04-29T23:48:58.447154Z,bootstrap
2021-04-12,0.3575,2026-04-29T23:48:58.447154Z,bootstrap
2021-04-13,0.2449,2026-04-29T23:48:58.447154Z,bootstrap
2021-04-14,0.3658,2026-04-29T23:48:58.447154Z,bootstrap
2021-04-15,0.4627,2026-04-29T23:48:58.447154Z,bootstrap
2021-04-16,0.4044,2026-04-29T23:48:58.447154Z,bootstrap
2021-04-17,0.2021,2026-04-29T23:48:58.447154Z,bootstrap
2021-04-18,0.0001,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-03,0.0034,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-04,7.1633,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-05,51.6026,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-06,27.1812,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-07,19.5229,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-08,7.8471,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-09,2.6755,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-10,2.4423,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-11,1.6447,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-12,1.4951,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-13,2.6159,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-14,1.6540,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-15,0.5520,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-16,0.1547,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-17,2.1269,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-18,15.6591,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-19,24.3691,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-20,25.4158,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-21,25.7151,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-22,27.3461,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-23,42.0644,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-24,36.5815,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-25,44.1608,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-26,62.7100,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-27,45.5183,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-28,36.5437,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-29,39.9863,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-30,48.7129,2026-04-29T23:48:58.447154Z,bootstrap
2021-05-31,55.0441,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-01,78.4913,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-02,98.4297,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-03,92.6000,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-04,79.2846,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-05,88.7349,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-06,89.0229,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-07,88.3533,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-08,98.9068,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-09,123.7877,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-10,111.2627,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-11,78.4322,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-12,103.4694,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-13,124.7106,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-14,140.5255,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-15,123.5594,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-16,89.9239,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-17,81.3843,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-18,55.3983,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-19,59.7226,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-20,108.1531,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-21,133.8139,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-22,122.1056,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-23,97.1594,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-24,104.1363,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-25,99.9449,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-26,82.0679,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-27,74.3783,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-28,76.6649,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-29,68.5283,2026-04-29T23:48:58.447154Z,bootstrap
2021-06-30,53.2893,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-01,42.8323,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-02,38.6340,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-03,29.4256,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-04,25.8398,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-05,16.5984,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-06,8.5216,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-07,6.0659,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-08,24.7177,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-09,59.6158,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-10,60.7249,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-11,66.3952,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-12,53.1991,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-13,34.5093,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-14,40.0705,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-15,38.6573,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-16,34.1584,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-17,35.9651,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-18,61.9244,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-19,56.1316,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-20,40.1617,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-21,63.7936,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-22,104.4474,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-23,87.6776,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-24,78.5044,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-25,40.9091,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-26,48.3338,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-27,50.9726,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-28,28.5306,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-29,22.5884,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-30,41.2179,2026-04-29T23:48:58.447154Z,bootstrap
2021-07-31,37.9599,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-01,13.8136,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-02,54.7290,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-03,73.7171,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-04,19.7847,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-05,11.6162,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-06,12.6981,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-07,1.5972,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-08,6.4928,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-09,1.6839,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-10,30.5654,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-11,31.3002,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-12,0.6228,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-13,41.8555,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-14,31.9041,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-15,33.0286,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-16,38.8044,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-17,78.2063,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-18,54.4432,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-19,39.2663,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-20,43.3918,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-21,44.3471,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-22,41.9275,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-23,18.5014,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-24,40.1361,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-25,37.9758,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-26,34.3072,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-27,26.2988,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-28,87.4900,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-29,33.7477,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-30,23.2751,2026-04-29T23:48:58.447154Z,bootstrap
2021-08-31,37.6123,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-01,42.6502,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-02,15.3154,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-03,5.5881,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-04,13.9590,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-05,17.6218,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-06,20.4967,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-07,29.9489,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-08,32.0718,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-09,32.0498,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-10,29.3224,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-11,64.5518,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-12,108.9389,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-13,46.6968,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-14,25.3863,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-15,20.3820,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-16,18.1949,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-17,11.4659,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-18,3.4796,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-19,9.9291,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-20,3.9068,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-21,5.3273,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-22,8.5837,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-23,61.9496,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-24,60.0351,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-25,52.9890,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-26,29.7359,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-27,12.0169,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-28,3.2481,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-29,2.6730,2026-04-29T23:48:58.447154Z,bootstrap
2021-09-30,11.0962,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-01,25.8672,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-02,26.3467,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-03,24.4967,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-04,29.9330,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-05,30.1977,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-06,17.1136,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-07,12.4151,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-08,15.0997,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-09,21.6604,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-10,29.0632,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-11,23.8912,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-12,19.3767,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-13,18.1042,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-14,10.4831,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-15,11.8842,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-16,19.4521,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-17,21.9943,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-18,19.9825,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-19,20.9600,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-20,18.3987,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-21,18.0473,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-22,14.9054,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-23,11.5206,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-24,16.4609,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-25,15.8064,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-26,18.9791,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-27,25.2879,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-28,26.1680,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-29,36.6166,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-30,83.5587,2026-04-29T23:48:58.447154Z,bootstrap
2021-10-31,77.6804,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-01,51.4622,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-02,53.0934,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-03,45.7546,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-04,101.7432,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-05,63.7310,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-06,34.4890,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-07,29.3390,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-08,18.8327,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-09,10.4208,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-10,9.4767,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-11,7.9493,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-12,5.5567,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-13,5.8117,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-14,6.6047,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-15,11.2900,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-16,6.5541,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-17,5.5185,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-18,4.0703,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-19,3.6029,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-20,2.6311,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-21,3.6102,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-22,4.0788,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-23,3.0529,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-24,5.1443,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-25,8.8258,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-26,17.1151,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-27,19.1839,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-28,17.9117,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-29,14.1091,2026-04-29T23:48:58.447154Z,bootstrap
2021-11-30,11.2557,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-01,11.2704,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-02,9.2255,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-03,6.4486,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-04,6.9934,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-05,6.0697,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-06,5.7297,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-07,5.1164,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-08,4.5030,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-09,4.0253,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-10,3.3905,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-11,4.6540,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-12,11.1881,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-13,5.9940,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-14,2.4126,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-15,0.9204,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-16,0.6056,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-17,0.4125,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-18,0.2858,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-19,0.1128,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-20,0.0037,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-22,0.4274,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-23,0.6179,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-24,0.0505,2026-04-29T23:48:58.447154Z,bootstrap
2021-12-27,0.0403,2026-04-29T23:48:58.447154Z,bootstrap
2022-01-01,0.2874,2026-04-29T23:48:58.447154Z,bootstrap
2022-01-02,0.0477,2026-04-29T23:48:58.447154Z,bootstrap
2022-01-16,0.0512,2026-04-29T23:48:58.447154Z,bootstrap
2022-01-19,0.2355,2026-04-29T23:48:58.447154Z,bootstrap
2022-01-20,0.5607,2026-04-29T23:48:58.447154Z,bootstrap
2022-01-21,0.0649,2026-04-29T23:48:58.447154Z,bootstrap
2022-01-22,0.0097,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-01,0.0987,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-02,0.0017,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-08,0.1154,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-09,0.0020,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-14,0.0019,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-15,0.4891,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-16,0.3366,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-17,0.8876,2026-04-29T23:48:58.447154Z,bootstrap
2022-03-18,1.2116,2026-04-29T23:48:58.447154Z,bootstrap
