date,wind_gwh,solar_gwh
2025-11-15,23.280,43.170
2025-11-16,33.110,34.020
2025-11-17,28.390,21.810
2025-11-18,24.730,20.600
2025-11-19,16.520,40.240
2025-11-20,26.820,49.170
2025-11-21,29.160,38.390
2025-11-22,29.740,25.640
2025-11-23,30.730,22.930
2025-11-24,43.350,18.280
2025-11-25,49.340,38.520
2025-11-26,45.410,28.520
2025-11-27,48.320,26.520
2025-11-28,30.930,11.500
2025-11-29,21.420,9.340
2025-11-30,14.560,36.470
2025-12-01,8.280,35.160
2025-12-02,7.420,42.270
2025-12-03,11.750,27.350
2025-12-04,19.640,35.040
2025-12-05,37.680,29.690
2025-12-06,39.340,35.760
2025-12-07,41.770,29.170
2025-12-08,37.320,47.070
2025-12-09,39.560,37.160
2025-12-10,44.730,30.590
2025-12-11,47.290,47.760
2025-12-12,30.050,41.490
2025-12-13,30.290,46.690
2025-12-14,37.510,53.950
2025-12-15,35.680,54.140
2025-12-16,37.590,22.870
2025-12-17,45.840,26.790
2025-12-18,61.690,47.920
2025-12-19,41.390,47.990
2025-12-20,23.330,50.370
2025-12-21,31.420,53.230
2025-12-22,31.410,44.540
2025-12-23,20.450,55.350
2025-12-24,20.190,51.880
2025-12-25,21.780,52.360
2025-12-26,29.340,46.350
2025-12-27,31.520,49.380
2025-12-28,29.570,50.340
2025-12-29,28.240,45.890
2025-12-30,14.770,49.810
2025-12-31,9.430,39.360
2026-01-01,14.770,35.200
2026-01-02,13.550,34.820
2026-01-03,40.540,45.520
2026-01-04,51.640,49.430
2026-01-05,57.580,47.480
2026-01-06,44.800,28.540
2026-01-07,57.660,40.710
2026-01-08,61.160,45.690
2026-01-09,49.670,38.890
2026-01-10,37.400,31.680
2026-01-11,22.840,21.690
2026-01-12,35.900,32.460
2026-01-13,36.920,25.620
2026-01-14,25.280,49.270
2026-01-15,25.130,47.490
2026-01-16,31.980,40.380
2026-01-17,25.650,45.820
2026-01-18,17.530,46.230
2026-01-19,13.290,44.440
2026-01-20,25.330,47.470
2026-01-21,34.160,47.390
2026-01-22,33.970,49.910
2026-01-23,28.450,48.870
2026-01-24,34.690,31.230
2026-01-25,29.540,27.580
2026-01-26,32.880,25.610
2026-01-27,43.060,43.990
2026-01-28,37.980,46.050
2026-01-29,36.190,46.480
2026-01-30,35.020,51.810
2026-01-31,35.190,50.800
2026-02-01,40.130,34.270
2026-02-02,41.040,41.220
2026-02-03,37.350,46.160
2026-02-04,49.490,49.520
2026-02-05,38.030,27.800
2026-02-06,46.350,47.290
2026-02-07,35.420,46.950
2026-02-08,34.620,48.790
2026-02-09,23.550,44.920
2026-02-10,30.670,45.180
2026-02-11,49.100,45.310
2026-02-12,32.980,47.070
2026-02-13,37.600,44.060
2026-02-14,41.230,46.710
2026-02-15,29.810,48.860
2026-02-16,31.340,43.050
2026-02-17,35.920,3.180
2026-02-18,33.530,2.960
2026-02-20,48.040,38.290
2026-02-21,27.010,36.850
2026-02-22,14.870,41.610
2026-02-23,14.160,47.490
2026-02-24,20.560,43.880
2026-02-25,12.540,40.740
2026-02-26,10.860,45.280
2026-02-27,11.120,42.450
2026-02-28,11.980,46.690
2026-03-01,10.890,48.180
2026-03-02,11.390,50.680
2026-03-03,15.770,52.840
2026-03-04,16.280,52.880
2026-03-05,12.310,52.710
2026-03-06,14.580,58.290
2026-03-07,14.000,52.280
2026-03-08,14.070,49.870
2026-03-09,28.620,48.000
2026-03-10,43.200,49.300
2026-03-11,27.040,47.890
2026-03-12,18.430,51.530
2026-03-13,13.120,54.270
2026-03-14,13.440,55.820
2026-03-15,12.810,54.100
2026-03-16,11.580,51.540
2026-03-17,16.880,45.650
2026-03-18,15.720,46.500
2026-03-19,13.430,53.600
2026-03-20,13.060,53.340
2026-03-21,11.830,51.430
2026-03-22,11.360,54.280
2026-03-23,15.800,55.900
2026-03-24,14.980,59.210
2026-03-25,15.680,59.500
2026-03-26,21.590,57.770
2026-03-27,14.440,59.630
2026-03-28,18.260,54.990
2026-03-29,17.950,52.900
2026-03-30,13.480,54.610
2026-03-31,14.470,56.010
2026-04-01,15.340,61.750
2026-04-02,12.300,61.130
2026-04-03,19.260,53.110
2026-04-04,33.660,47.680
2026-04-05,41.750,52.400
2026-04-06,54.050,40.050
2026-04-07,39.020,55.930
2026-04-08,23.410,56.160
2026-04-09,20.670,52.300
2026-04-10,20.150,55.660
2026-04-11,11.710,54.150
2026-04-12,12.270,56.000
2026-04-13,14.930,58.740
2026-04-15,20.360,59.360
2026-04-16,20.050,56.350
2026-04-17,13.020,49.660
2026-04-18,14.210,62.820
2026-04-19,20.970,56.980
2026-04-20,23.450,57.550
2026-04-21,25.460,54.670
2026-04-22,16.950,55.920
2026-04-23,16.160,54.930
2026-04-24,16.210,49.330
2026-04-25,14.090,54.150
2026-04-26,15.130,53.340
2026-04-27,25.100,53.590
2026-04-28,26.000,46.410
2026-04-29,30.740,45.460
2026-04-30,41.060,50.870
2026-05-01,35.270,48.700
2026-05-02,47.260,50.320
2026-05-03,66.710,49.210
2026-05-04,44.770,48.380
2026-05-05,27.000,48.090
2026-05-06,22.710,45.810
2026-05-07,12.140,42.230
2026-05-08,19.350,46.550
2026-05-09,11.260,33.460
2026-05-10,7.940,34.640
2026-05-11,15.800,49.740
2026-05-12,13.610,44.010
2026-05-13,43.740,39.830
2026-05-14,42.420,32.650
2026-05-15,36.170,25.520
2026-05-16,28.190,37.610
2026-05-17,25.640,43.070
2026-05-18,47.840,57.850
2026-05-19,69.960,59.910
2026-05-20,97.530,60.630
2026-05-21,102.780,62.010
2026-05-22,136.930,62.920
2026-05-23,105.970,54.660
2026-05-24,118.930,54.500
2026-05-25,85.350,57.750
2026-05-26,90.570,57.190
2026-05-27,87.170,55.610
2026-05-28,81.530,56.730
2026-05-29,103.240,60.060
2026-05-30,91.270,57.470
2026-05-31,60.020,56.390
2026-06-01,34.700,56.630
2026-06-02,44.050,55.230
2026-06-03,95.930,62.920
2026-06-04,107.400,62.280
2026-06-05,121.110,63.700
2026-06-06,109.990,64.030
2026-06-07,105.720,62.560
2026-06-08,121.390,56.520
2026-06-09,140.500,60.400
2026-06-10,114.840,55.040
2026-06-11,101.210,51.240
2026-06-12,106.120,51.690
2026-06-13,124.190,55.490
2026-06-14,124.330,53.470
2026-06-15,84.070,58.040
2026-06-16,75.710,53.420
2026-06-17,109.170,50.890
2026-06-18,62.590,45.290
2026-06-19,56.580,52.180
2026-06-20,53.350,53.050
2026-06-21,63.900,50.470
2026-06-22,102.610,55.150
2026-06-23,137.400,59.190
2026-06-24,120.630,56.130
2026-06-25,143.910,59.610
2026-06-26,125.770,60.020
2026-06-27,103.990,63.470
2026-06-28,134.980,64.320
2026-06-29,157.020,65.050
2026-06-30,166.950,65.830
2026-07-01,176.340,62.370
2026-07-02,180.630,67.230
2026-07-03,191.420,62.920
2026-07-04,186.560,53.100
2026-07-05,170.240,62.160
2026-07-06,179.970,66.640
2026-07-07,185.120,69.130
2026-07-08,169.340,61.590
2026-07-09,171.260,58.570
2026-07-10,132.040,53.060
2026-07-11,132.580,62.400
2026-07-12,165.840,65.110
2026-07-13,159.930,63.050
2026-07-14,123.730,67.300
2026-07-15,144.550,58.260
2026-07-16,128.330,62.900
2026-07-17,172.800,52.650
2026-07-18,156.210,55.370
2026-07-19,143.210,56.450
2026-07-20,154.630,48.100
2026-07-21,135.030,57.320
2026-07-22,128.920,60.620
2026-07-23,134.910,58.760
2026-07-24,158.790,63.580
2026-07-25,123.700,61.370
2026-07-26,177.990,60.040
2026-07-27,187.970,58.610
2026-07-28,195.460,58.940
2026-07-29,204.780,57.880
2026-07-30,217.110,57.500
2026-07-31,204.840,57.860
2026-08-01,213.990,58.300
2026-08-02,193.630,49.670
2026-08-03,195.200,51.020
2026-08-04,169.330,48.170
2026-08-05,172.880,59.930
2026-08-06,181.800,48.060
2026-08-07,188.750,45.410
2026-08-08,171.140,44.710
2026-08-09,151.440,60.200
2026-08-10,120.870,63.190
2026-08-11,115.770,58.320
2026-08-12,154.780,65.170
2026-08-13,174.660,57.580
2026-08-14,160.730,61.810
2026-08-15,166.360,57.580
2026-08-16,162.670,63.620
2026-08-17,168.580,55.950
2026-08-18,150.010,64.270
