date,wind_gwh,solar_gwh
2025-11-12,6.010,23.550
2025-11-13,7.420,22.370
2025-11-14,7.480,26.320
2025-11-15,9.110,27.570
2025-11-16,8.880,22.560
2025-11-17,7.900,24.410
2025-11-18,8.170,15.180
2025-11-19,5.140,24.810
2025-11-20,8.010,28.230
2025-11-21,5.850,14.790
2025-11-22,7.520,20.410
2025-11-23,12.220,20.200
2025-11-24,12.570,25.240
2025-11-25,14.530,24.150
2025-11-26,17.060,26.830
2025-11-27,13.880,22.670
2025-11-28,6.800,23.380
2025-11-29,6.430,18.070
2025-11-30,10.040,9.390
2025-12-01,6.420,16.490
2025-12-02,6.270,19.210
2025-12-03,8.840,9.740
2025-12-04,13.720,12.490
2025-12-05,14.940,20.370
2025-12-06,8.940,22.210
2025-12-07,10.380,22.050
2025-12-08,8.290,27.470
2025-12-09,8.730,28.940
2025-12-10,11.260,27.850
2025-12-11,8.040,27.460
2025-12-12,5.010,27.740
2025-12-13,6.490,29.360
2025-12-14,8.670,27.290
2025-12-15,12.630,26.620
2025-12-16,12.910,18.680
2025-12-17,8.880,26.450
2025-12-18,4.130,25.510
2025-12-19,4.060,26.570
2025-12-20,4.890,26.050
2025-12-21,9.520,24.390
2025-12-22,7.470,22.030
2025-12-23,5.280,24.490
2025-12-24,6.080,24.910
2025-12-25,8.720,25.920
2025-12-26,11.010,25.600
2025-12-27,11.060,26.780
2025-12-28,8.150,25.490
2025-12-29,7.490,26.000
2025-12-30,3.360,26.220
2025-12-31,2.720,24.200
2026-01-01,9.720,19.380
2026-01-02,11.550,22.300
2026-01-03,17.060,23.360
2026-01-04,18.200,24.060
2026-01-05,16.070,25.880
2026-01-06,13.810,24.440
2026-01-07,19.040,25.350
2026-01-08,16.240,26.310
2026-01-09,15.230,27.360
2026-01-10,14.090,14.200
2026-01-11,12.230,18.010
2026-01-12,19.080,25.320
2026-01-13,11.210,27.950
2026-01-14,7.110,31.490
2026-01-15,9.430,29.540
2026-01-16,7.970,29.550
2026-01-17,5.140,32.930
2026-01-18,7.510,34.300
2026-01-19,14.470,33.920
2026-01-20,17.940,34.100
2026-01-21,19.720,31.590
2026-01-22,20.960,32.610
2026-01-23,15.770,31.310
2026-01-24,14.530,21.610
2026-01-25,18.260,27.620
2026-01-26,16.780,18.210
2026-01-27,16.470,30.450
2026-01-28,14.160,30.570
2026-01-29,16.670,30.320
2026-01-30,20.260,30.690
2026-01-31,23.990,33.370
2026-02-01,21.420,31.370
2026-02-02,14.780,29.760
2026-02-03,19.190,32.090
2026-02-04,25.350,32.640
2026-02-05,17.420,32.880
2026-02-06,19.960,34.460
2026-02-07,7.270,34.410
2026-02-08,6.140,33.090
2026-02-09,7.510,33.330
2026-02-10,12.450,33.070
2026-02-11,23.770,34.220
2026-02-12,16.450,36.470
2026-02-13,16.260,37.500
2026-02-14,12.480,36.790
2026-02-15,6.870,34.280
2026-02-16,17.770,33.800
2026-02-17,19.280,15.330
2026-02-18,17.740,13.540
2026-02-20,19.540,36.200
2026-02-21,13.430,34.740
2026-02-22,12.500,35.240
2026-02-23,11.170,34.110
2026-02-24,13.690,30.740
2026-02-25,4.220,31.780
2026-02-26,5.620,29.750
2026-02-27,7.570,31.900
2026-02-28,10.800,33.230
2026-03-01,9.860,32.270
2026-03-02,9.840,32.780
2026-03-03,12.940,34.590
2026-03-04,10.830,33.180
2026-03-05,4.310,36.100
2026-03-06,3.080,35.860
2026-03-07,6.510,34.190
2026-03-08,10.670,33.770
2026-03-09,16.450,31.890
2026-03-10,20.500,36.350
2026-03-11,12.360,38.300
2026-03-12,7.750,35.410
2026-03-13,10.840,33.570
2026-03-14,11.070,33.310
2026-03-15,14.080,31.910
2026-03-16,9.730,32.040
2026-03-17,12.020,32.790
2026-03-18,16.090,32.110
2026-03-19,9.980,36.070
2026-03-20,2.700,33.110
2026-03-21,5.010,30.810
2026-03-22,8.700,27.610
2026-03-23,10.920,34.520
2026-03-24,11.000,33.690
2026-03-25,10.270,34.820
2026-03-26,14.400,37.080
2026-03-27,6.840,35.980
2026-03-28,5.490,26.280
2026-03-29,12.590,27.920
2026-03-30,8.230,32.660
2026-03-31,10.860,32.380
2026-04-01,12.090,36.110
2026-04-02,10.910,37.210
2026-04-03,4.810,37.410
2026-04-04,7.780,29.090
2026-04-05,16.740,28.150
2026-04-06,18.140,36.120
2026-04-07,13.820,37.070
2026-04-08,14.520,35.350
2026-04-09,7.420,32.340
2026-04-10,8.050,30.220
2026-04-11,8.650,32.540
2026-04-12,13.290,32.240
2026-04-13,10.220,35.060
2026-04-15,11.560,32.360
2026-04-16,9.760,32.720
2026-04-17,9.870,34.820
2026-04-18,10.890,34.900
2026-04-19,10.010,34.510
2026-04-20,11.900,35.170
2026-04-21,17.280,34.820
2026-04-22,11.240,35.430
2026-04-23,8.030,34.360
2026-04-24,9.480,39.110
2026-04-25,9.920,38.530
2026-04-26,9.170,39.830
2026-04-27,11.820,37.840
2026-04-28,18.680,37.100
2026-04-29,16.100,33.810
2026-04-30,19.620,38.490
2026-05-01,30.690,36.110
2026-05-02,20.690,39.730
2026-05-03,28.910,34.710
2026-05-04,13.550,39.080
2026-05-05,12.650,34.870
2026-05-06,18.420,35.780
2026-05-07,10.620,42.480
