country,subdivision,operator_name,operator_url,region_id_in_project,current_tier,phenomenon,coverage_status,data_format,probe_result,available_anchor,annual_anchor_TWh,recommended_action,recommended_tier_landing,loader_pattern_hint,priority_score,notes,parent_region_id,granularity_available,expected_new_regions
PER,Wind,COES-SINAC,https://www.coes.org.pe/Portal/mediciones/medidoresgeneracion,peru-wind,T1a,curtailment-renewable,published,CSV-download,200 OK — query form loads; fuel-type filter offers Solar Eolica Hidro Termica; CSV+XLS export confirmed,COES Medidores de Generacion,0.8,leave-existing-T1+,T1a,not-applicable,0.7200,medidoresgeneracion page: per-plant per-fuel CSV/XLS confirmed publicly. Solar and wind separate columns. Splits curtailment anchor.,peru-wind,plant,2
ITA,IT-Centre-South,Terna,https://dati.terna.it/en/download-center,,not-modelled,curtailment-renewable,published,XLSX-table,200-HTML download center confirms wind+solar per zone,Ember,1.2,introduce-as-T1,T1c,not-applicable,0.7200,Terna dati.terna.it (200) confirms per-zone wind+solar download for IT-CSUD (EIC 10Y1001A1001A71M). High-solar south-central region. Gap.,,none,0
PER,Solar,COES-SINAC,https://www.coes.org.pe/Portal/mediciones/medidoresgeneracion,,not-modelled,curtailment-renewable,published,CSV-download,200 OK — Medidores de Generacion loads; CSV export with solar fuel filter confirmed,COES Medidores de Generacion,0.8,introduce-as-T1,T1b,not-applicable,0.7200,peru-solar (T1b live-domestic-anchored) uses MEII curtailment only. Per-plant generation CSV available for solar complement.,peru-solar,plant,0
CHL,Wind,CEN (Coordinador Eléctrico Nacional),https://www.coordinador.cl/operacion/documentos/reducciones-de-generacion-renovable/,chile-wind,T1a,curtailment-renewable,published,XLSX-table,403 Forbidden on direct fetch; Google-verified XLSX downloads exist with per-plant wind+solar+hydro columns,CEN Reducciones ERV 2024/2025,1.2,leave-existing-T1+,T1a,not-applicable,0.5040,CEN ERV XLSX confirmed per-plant wind+solar+hydro reductions. Solar curtailment colocated in same XLSX. chile-solar not yet in project.,chile-wind,fuel-split,1
ITA,IT-Centre-North,Terna,https://dati.terna.it/en/download-center,,not-modelled,curtailment-renewable,published,XLSX-table,200-HTML download center confirms wind+solar per zone,Ember,0.8,introduce-as-T1,T1c,not-applicable,0.4800,Terna dati.terna.it (200) confirms per-zone wind+solar download for IT-CNOR (EIC 10Y1001A1001A70O). ENTSO-E A75 auth-walled. Gap: no existing project region.,,none,0
AUS,South Australia,AEMO NEMWeb,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo-sa-wind,T1a,curtailment-renewable,published,CSV-download,aemo.json.ts:107 per-DUID summed to SA1; wind dominant in SA,AEMO NEMWeb SEMIDISPATCHCAP,0.4,leave-existing-T1+,not-applicable,not-applicable,0.3600,SA has highest per-MWh curtailment in NEM. Per-DUID plant data in upstream CSV; aggregated to SA1 in REGION_CODE_TO_ID map.,aemo-sa-wind,plant,20
CHL,Solar,CEN (Coordinador Eléctrico Nacional),https://www.coordinador.cl/operacion/documentos/reducciones-de-generacion-renovable/,,not-modelled,curtailment-renewable,published,XLSX-table,403 Forbidden on direct fetch; Google-verified monthly XLSX with per-plant columns for wind solar hydro,CEN Reducciones ERV 2025,0.6,introduce-as-T1,T1a,not-applicable,0.3600,chile-solar absent from project. CEN monthly XLSX includes solar curtailment per-plant. Implement alongside chile-wind loader.,chile-wind,plant,1
URY,,ADME (Administradora del Mercado Electrico),https://www.adme.com.uy/panelControl/ro_excel.php,uruguay,T1b,curtailment-renewable,published,XLSX-table,DB-error-200 — ro_excel.php returns PHP/Postgres crash but endpoint confirmed active; prior data confirmed,ADME Restricciones Operativas,0.5,leave-existing-T1+,T1b,not-applicable,0.3000,roexcel.php probe hit server DB error (timestamp parse bug) but endpoint confirmed live. Research: ADME collects hourly per-plant data. Per-plant wind/solar split within RO workbook not yet exploited.,uruguay,plant,2
ITA,IT-Calabria,Terna,https://dati.terna.it/en/download-center,,not-modelled,curtailment-renewable,published,XLSX-table,200-HTML download center confirms wind+solar per zone,Ember,0.5,introduce-as-T1,T1c,not-applicable,0.3000,Terna dati.terna.it (200) confirms Calabria zone (IT-CALA EIC 10Y1001C--00096J added 2021). Wind-dominant peninsula tip. Gap.,,none,0
AUS,New South Wales,AEMO NEMWeb,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo-nsw-wind,T1a,curtailment-renewable,published,CSV-download,aemo.json.ts:95 per-DUID summed to NSW1 state; AEMO_UNIT_MAP has named DUIDs,AEMO NEMWeb SEMIDISPATCHCAP,0.3,leave-existing-T1+,not-applicable,not-applicable,0.2700,Per-DUID curtailment already parsed in loader (fueltech field confirmed in AEMO_UNIT_MAP). State aggregation is explicit in parseAemoDispatchCsv line 107.,aemo-nsw-wind,plant,50
CAN,Ontario Solar,IESO GenOutputCapabilityMonth,https://reports-public.ieso.ca/public/GenOutputCapabilityMonth/,ontario-solar,T1a,curtailment-renewable,published,CSV-download,200 CSV; SOLAR FuelType with AvailableCapacity and Output per plant confirmed,IESO Annual Market Report,0.3,leave-existing-T1+,not-applicable,not-applicable,0.2700,Same monthly CSV covers SOLAR generators with AvailableCapacity/Output. Plant-level solar curtailment computable. Shares same file as ontario-wind split.,ontario-solar,plant,30
USA,Southeast,Southern Company (SOCO),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; SOCO confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.2,introduce-as-T1,T1b,not-applicable,0.2000,SOCO covers Georgia+Alabama+Mississippi+Florida panhandle. EIA-930 JSON-API confirmed. Solar growing fast; SOCO curtailment data not yet modelled.,,none,2
USA,Pacific Northwest,PacifiCorp West (PACW),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; PACW confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.2,introduce-as-T1,T1b,not-applicable,0.2000,PacifiCorp West serves OR/WA/CA portions. EIA-930 JSON confirmed. Wind curtailment in OR+WA corridors; distinct from BPA geography.,,none,2
SWE,SE2 (Sundsvall),Svenska kraftnät / ENTSO-E,https://transparency.entsoe.eu/,sweden-north,T1a,curtailment-renewable,published,auth-walled,homepage-JS-error; REST API requires securityToken; unauthenticated probe returns JS error page,Ember,1.2,promote-to-T1,T1a,not-applicable,0.1920,ENTSO-E has SE_2 (EIC 10Y1001A1001A45N) A75 wind data confirmed via entsoe-py mappings. Current sweden-north aggregates SE1+SE2. API auth-walled but documented.,sweden-north,bidding-zone,1
JPN,Tohoku,Tohoku Electric Power Network,https://setsuden.nw.tohoku-epco.co.jp/,japan-tohoku,T1a,curtailment-renewable,published,CSV-download,japan-area-csv.ts:86 solar col=太陽光出力制御量 wind col=風力出力制御量 summed at line 114,OCCTO FY2023 anchor 0.13 TWh rising,0.3,leave-existing-T1+,T1a,not-applicable,0.1890,Solar and wind curtailment parsed separately in AreaPoint struct (solarMw+windMw fields). Summed to single mw at line 114 of japan-area-csv.ts.,japan-tohoku,fuel-split,1
AUS,Victoria,AEMO NEMWeb,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo-vic-wind,T1a,curtailment-renewable,published,CSV-download,aemo.json.ts:107 per-DUID summed to VIC1 state; AEMO_UNIT_MAP confirmed,AEMO NEMWeb SEMIDISPATCHCAP,0.2,leave-existing-T1+,not-applicable,not-applicable,0.1800,Same per-DUID structure as NSW1. Victoria wind+solar curtailment per-plant available in upstream dispatch CSV.,aemo-vic-wind,plant,30
AUS,Queensland,AEMO NEMWeb,https://nemweb.com.au/Reports/Current/Next_Day_Dispatch/,aemo-qld-wind,T1a,curtailment-renewable,published,CSV-download,aemo.json.ts:107 per-DUID summed to QLD1 state; AEMO_UNIT_MAP confirmed,AEMO NEMWeb SEMIDISPATCHCAP,0.2,leave-existing-T1+,not-applicable,not-applicable,0.1800,Per-DUID rows aggregated to QLD1 state in loader. Plant-level split available with no API change — filter by DUID.,aemo-qld-wind,plant,25
CHL,Biobio/SIC,Coordinador Eléctrico Nacional,https://www.coordinador.cl/operacion/documentos/reducciones-de-generacion-renovable/,chile-wind,T1a,curtailment-renewable,published,XLSX-table,chile-cen-reductions.ts:154 plant name col 1; PE-* prefix for wind; summed across all plants in totals Map,CEN Annual Reduction Reports,0.3,leave-existing-T1+,T1a,not-applicable,0.1800,Wind sheet (Resumen-DiarioHorario-Eolico) uses PE-* prefix per plant. Same aggregation pattern as solar. Per-plant wind curtailment available in the same XLSX download.,chile-wind,plant,15
ITA,IT-Brindisi,Terna,https://dati.terna.it/en/download-center,,not-modelled,curtailment-renewable,published,XLSX-table,200-HTML download center confirms wind+solar per zone,Ember,0.3,introduce-as-T1,T1c,not-applicable,0.1800,Terna dati.terna.it (200) confirms IT-BRNN (EIC 10Y1001A1001A699) zone; small Puglia coastal zone; wind+solar split available. Lower priority gap.,,none,0
USA,Arizona,Arizona Public Service (AZPS),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; AZPS confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.15,introduce-as-T1,T1b,not-applicable,0.1500,APS serves most of Arizona. EIA-930 per-fuel JSON confirmed. Growing solar+wind; state RPS driving curtailment. Not yet modelled.,,none,2
USA,Colorado,Public Service Colorado (PSCO),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; PSCO confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.15,introduce-as-T1,T1b,not-applicable,0.1500,Xcel Energy Colorado BA. EIA-930 confirmed. Significant wind+solar in eastern CO plains; growing curtailment expected.,,none,2
USA,Intermountain West,PacifiCorp East (PACE),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; PACE confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.15,introduce-as-T1,T1b,not-applicable,0.1500,PacifiCorp East covers UT/WY/ID/MT. EIA-930 confirmed. WY wind curtailment documented in FERC compliance filings. Not yet modelled.,,none,2
JPN,Hokkaido,Hokkaido Electric Power Network,https://www.hepco.co.jp/network/con_service/public_document/supply_demand_results/index.html,japan-hokkaido,T1a,curtailment-renewable,published,CSV-download,japan-area-csv.ts:86 solar col + wind col both parsed; summed to mw at line 114,OCCTO area CSV,0.2,leave-existing-T1+,T1a,not-applicable,0.1260,Hokkaido has meaningful wind curtailment (wind farms in Toya/Ishikari plains). Fuel-split from existing parsed AreaPoint fields; no new fetch needed.,japan-hokkaido,fuel-split,1
DNK,DK1+DK2,Energinet,https://api.energidataservice.dk/dataset/ElectricityProdex5MinRealtime,denmark-west-wind,T1a,curtailment-renewable,published,JSON-API,200-JSON confirmed; PriceArea DK1+DK2 wind+solar at 5-min resolution,Ember,0.15,leave-existing-T1+,T1a,not-applicable,0.1200,Energinet API (200-JSON) serves DK1+DK2 per zone; project already implements this split. No action needed.,denmark-west-wind,bidding-zone,0
USA,Arizona,Salt River Project (SRP),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; SRP confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.1,introduce-as-T1,T1b,not-applicable,0.1000,SRP covers Phoenix metro area. Confirmed valid EIA-930 BA. Growing solar capacity; curtailment expected as penetration rises.,,none,2
USA,Intermountain West,Idaho Power (IPCO),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; IPCO confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.1,introduce-as-T1,T1b,not-applicable,0.1000,Idaho Power BA covers southern ID+eastern OR. EIA-930 confirmed. Growing solar; hydro-constrained grid may force solar curtailment.,,none,2
USA,Mountain West,Xcel WACM (Western Area Colorado-Missouri),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; WACM confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.1,introduce-as-T1,T1b,not-applicable,0.1000,WACM is Xcel Energy's Colorado+New Mexico service area west of SPP. EIA-930 confirmed. Overlaps CO wind belt; complements PSCO.,,none,2
JPN,Tokyo,TEPCO Power Grid,https://www.tepco.co.jp/forecast/html/area_jukyu-j.html,japan-tepco,T1a,curtailment-renewable,published,CSV-download,japan-area-csv.ts:86 solar col + wind col both parsed; summed to mw at line 114,OCCTO area CSV,0.15,leave-existing-T1+,T1a,not-applicable,0.0945,TEPCO area CSV is UTF-8 (unique); both 太陽光出力制御量 and 風力出力制御量 parsed per interval. Fuel-split requires only separating already-computed solarMw/windMw fields.,japan-tepco,fuel-split,1
USA,Arizona,Tucson Electric Power (TEPC),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; TEPC confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.08,introduce-as-T1,T1b,not-applicable,0.0800,TEP serves Tucson area. Smaller BA but confirmed EIA-930 respondent. Solar curtailment data accessible via same JSON-API pattern.,,none,2
SWE,SE3 (Stockholm),Svenska kraftnät / ENTSO-E,https://transparency.entsoe.eu/,,not-modelled,curtailment-renewable,published,auth-walled,homepage-JS-error; REST API requires securityToken; unauthenticated probe returns JS error page,Ember,0.4,introduce-as-T1,T1c,not-applicable,0.0640,ENTSO-E has SE_3 (EIC 10Y1001A1001A46L) A75 wind+solar. Project has SE4 as sweden-south but omits SE3 (nuclear+wind+growing solar). Auth-walled API.,sweden-south-wind,bidding-zone,2
JPN,Shikoku,Shikoku Electric Power T&D,https://www.yonden.co.jp/nw/supply_demand/data_download.html,japan-shikoku,T1a,curtailment-renewable,published,CSV-download,"japan-area-csv.ts:86 solar + wind cols parsed, summed at line 114",OCCTO area CSV,0.1,leave-existing-T1+,T1a,not-applicable,0.0630,Solar dominant but wind non-negligible. AreaParsed.solarCurtMwSum and windCurtMwSum already computed in parseAreaCsv; no additional upstream data needed.,japan-shikoku,fuel-split,1
JPN,Chugoku,Chugoku Electric Power Network,https://www.energia.co.jp/nw/jukyuu/sys/,japan-chugoku,T1a,curtailment-renewable,published,CSV-download,"japan-area-csv.ts:86 solar + wind cols parsed, summed at line 114",OCCTO area CSV,0.1,leave-existing-T1+,T1a,not-applicable,0.0630,Chugoku has wind parks (Hamada etc). Fuel-split available via existing solarMw/windMw parsed fields in AreaPoint struct.,japan-chugoku,fuel-split,1
JPN,Chubu,Chubu Electric Power Grid,https://powergrid.chuden.co.jp/denkiyoho/eriajukyu_data/,japan-chubu,T1a,curtailment-renewable,published,CSV-download,japan-area-csv.ts:86 solar col + wind col both parsed; summed to mw at line 114,OCCTO area CSV,0.1,leave-existing-T1+,T1a,not-applicable,0.0630,Chubu area uses standard Shift-JIS CSV with both curtailment columns. Fuel-split from AreaParsed.solarCurtMwSum / windCurtMwSum already computed in parseAreaCsv.,japan-chubu,fuel-split,1
JPN,Kansai,Kansai Transmission and Distribution,https://www.kansai-td.co.jp/interchange/denkiyoho/area-performance/,japan-kansai,T1a,curtailment-renewable,published,CSV-download,japan-area-csv.ts:86 solar col + wind col both parsed; summed to mw at line 114,OCCTO area CSV,0.1,leave-existing-T1+,T1a,not-applicable,0.0630,Kansai area has solar-dominant curtailment. Both columns present in eria_jukyu CSV. Fuel-split via existing parsed solarMw/windMw with no new upstream call.,japan-kansai,fuel-split,1
USA,Florida,Florida Power & Light / FRCC,https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,florida,T3,curtailment-renewable,documented-gap,JSON-API,200 JSON; EIA FLA respondent exists but FRCC/FPL has no published curtailment rate,Ember 2024,0.5,promote-to-T1,T1b,not-applicable,0.0500,EIA-930 FLA code confirmed. No curtailment rate published by FRCC or FPL. 10 GW+ solar by 2025; curtailment likely growing. Needs anchor verification before T1.,,none,0
USA,Mountain West,Western Area Power Admin - Lower Colorado (WALC),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; WALC confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.05,introduce-as-T3,T3,not-applicable,0.0500,WAPA Lower Colorado hydro BA. EIA-930 confirmed. Primarily hydro; small solar curtailment possible but likely low.,,none,1
USA,Mountain West,Western Area Power Admin - Upper Missouri (WAUW),https://www.eia.gov/opendata/browser/electricity/rto/fuel-type-data,,not-modelled,curtailment-renewable,published,JSON-API,200 JSON; WAUW confirmed valid EIA-930 respondent with fuel-type data,EIA-930 Form data,0.05,introduce-as-T3,T3,not-applicable,0.0500,WAPA Upper Missouri-Western Nebraska BA. EIA-930 confirmed. Hydro-dominated; wind curtailment possible in NE/WY portions.,,none,1
MEX,,CENACE,https://www.cenace.gob.mx/Paginas/SIM/Reportes/EnergiaGeneradaTipoTec.aspx,mexico,T3,curtailment-renewable,documented-gap,CSV-download,page-200-no-curtailment — EnergiaGeneradaTipoTec returns generation-by-tech CSV but no curtailment column,SENER PRODESEN 2024-2038,1.2,leave-T3,T3,not-applicable,0.0480,CENACE open data has generation by technology CSV but zero curtailment/vertimiento column. Datos Abiertos portal only has pricing + budget datasets. No public curtailment path found.,,none,0
JPN,Okinawa,Okinawa Electric Power,https://www.okiden.co.jp/business-support/service/supply-and-demand/csv/,japan-okinawa,T1a,curtailment-renewable,published,CSV-download,japan-area-csv.ts:86 solar col + wind col parsed; mw=solarMw+windMw at line 114,OCCTO area CSV,0.05,leave-existing-T1+,T1a,not-applicable,0.0315,Small island grid; wind curtailment non-trivial. Fuel split already parsed in AreaParsed struct; only display layer needs splitting.,japan-okinawa,fuel-split,1
JPN,Hokuriku,Hokuriku Electric Power T&D,https://www.rikuden.co.jp/nw/denki-yoho/results_jyukyu.html,japan-hokuriku,T1a,curtailment-renewable,published,CSV-download,japan-area-csv.ts:86 solar col + wind col both parsed; summed to mw at line 114,OCCTO area CSV,0.05,leave-existing-T1+,T1a,not-applicable,0.0315,Hokuriku is smallest area by curtailment but both fuel columns present in eria_jukyu CSV. Fuel-split via existing AreaPoint struct fields.,japan-hokuriku,fuel-split,1
GRC,Non-interconnected islands,HEDNO/DEDDIE,https://www.deddie.gr/en/services/non-interconnected-islands/,,not-modelled,curtailment-renewable,documented-gap,PDF-only,200-HTML page found; reports confirmed PDF-only; no machine-readable endpoint,Ember,0.3,blocked-document-only,not-applicable,not-applicable,0.0300,HEDNO publishes per-island monthly PDF reports for Crete+NII. No CSV/API found. ~0.3 TWh/yr curtailed on islands. PDF-only gap.,,none,0
COL,,XM SinerGox,https://servapibi.xm.com.co/hourly,colombia,T1b,curtailment-renewable,published,geo-blocked,docs/research/2026-06-07-colombia-xm-plant-level-findings.md §4: GeneIdea-Gene per Recurso; 17 solar + 31 hydro centrally dispatched plants,XM SinerGox / PISYS,0.05,leave-existing-T1+,T1b,not-applicable,0.0050,Per-Recurso curtailment (GeneIdea-Gene) confirmed populated for 17 solar plants. System-wide ~11-18 GWh/yr solar; hydro dominates vertimientos. Geo-blocked; Britta relay required.,colombia,plant,17
ZAF,,Eskom Data Portal (wind),https://www.eskom.co.za/dataportal/renewables-performance/total-hourly-renewable-generation/,south-africa-wind,T1a,curtailment-renewable,published,CSV-download,403 from WebFetch; project loader confirmed working via src/data/south-africa.json.ts,Eskom MTSAO 2025,0.0,leave-existing-T1+,T1a,not-applicable,0.0000,Wind region already T1a. CSV has Wind+PV+CSP+Other_RE columns. No per-plant breakdown found in codebase.,south-africa-wind,fuel-split,0
ARE,,EWEC / DEWA,https://www.ewec.ae/en/,uae,T3,curtailment-renewable,documented-gap,unreachable,EWEC annual-report URL 404; DEWA stats URL 403 Forbidden on two paths,IRENA UAE 2024,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,EWEC and DEWA both block external fetch (403/404). No open hourly data API confirmed. UAE solar (Mohammed bin Rashid Al Maktoum Solar Park ~5 GW) has no public curtailment series.,,none,0
CAN,British Columbia,BC Hydro,https://www.bchydro.com/energy-in-bc/operations/transmission/transmission-system/balancing-authority-load-data.html,british-columbia,T3,curtailment-renewable,documented-gap,XLSX-table,200 HTML; XLS/XLSX load data only; no per-fuel generation or curtailment feed,BC Hydro Annual Report,0.0,leave-T3,T3,not-applicable,0.0000,BC Hydro publishes transmission load XLS only. No generation mix by fuel or curtailment API. Hydro-dominated; wind curtailment possible but no data. Estimated tier appropriate.,,none,0
CAN,Quebec,Hydro-Quebec,https://www.hydroquebec.com/transenergie/en/,quebec,T3,curtailment-renewable,documented-gap,JS-rendered-SPA,302 redirect to error page; open data portal exists but only 2 non-generation datasets,Hydro-Quebec Annual Report,0.0,leave-T3,T3,not-applicable,0.0000,HQ open data portal has 27 datasets; none cover hourly generation by source or curtailment. Real-time grid display exists but no machine-readable feed found.,,none,0
CAN,Manitoba,Manitoba Hydro,https://www.hydro.mb.ca/,manitoba,T3,curtailment-renewable,unknown,unreachable,404 on statistics page; energy_statistics URL not found,Ember 2024,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,Manitoba Hydro statistics pages return 404. No machine-readable generation or curtailment data found. Hydro-dominated; small wind fleet (~600 MW).,,none,0
CAN,Saskatchewan,SaskPower,https://www.saskpower.com/about-us/our-company/current-reports,saskatchewan,T3,curtailment-renewable,documented-gap,no-public-data,200 HTML; only financial/governance reports; no generation mix or curtailment data,SaskPower Annual Report,0.0,leave-T3,T3,not-applicable,0.0000,SaskPower publishes only financial+governance reports publicly. No generation by fuel or curtailment data. No open data portal found.,,none,0
FJI,,EFL (Energy Fiji Limited),https://efl.com.fj/,fiji,T3,curtailment-renewable,unknown,unreachable,TLS cert error (ERR_TLS_CERT_ALTNAME_INVALID) on both www.efl.com.fj and efl.com.fj; website accessible only with cert override; current demand page referenced but content unavailable,IRENA RCS 2026,0.0,leave-T3,T3,not-applicable,0.0000,EFL Fiji TLS cert invalid; site unreachable via WebFetch. Publishes outage info and demand page per search results. Monasavu hydro + ~5 MW PV. No curtailment data.,,none,0
IRQ,South Iraq,Iraq Ministry of Electricity,http://moelc.gov.iq/verify/index.php?url=/,iraq-mainland,T3,curtailment-renewable,documented-gap,unreachable,Reached security-captcha gateway — no ministry content accessible,IRENA Iraq 2024,0.0,leave-not-modelled,not-applicable,not-applicable,0.0000,Iraq MoE site returns Cloudflare-style captcha; no generation data accessible. Grid is ~98% fossil (World Bank API). Solar curtailment negligible at current capacity.,,none,0
